19,66,91,87,54,49,42,60,50,70,134,34,90,101,105,128,27,7,14,40,103,61,24,68,77,19,23,11,39,11,0,10,24,16,24,20,10,33,95,93,23,73,103,85,91,94,100,103,99,100,113,91,50,47,49,81,91,98,112,110,123,87,100,115,135,119,114,120,117,117,130,135,126,135,129,124,125,122,126,129,128,129,130,121,117,127,127,124,119,119,123,116,120,120,125,65,27,30,23,20,29,22,28,26,27,27,25,26,32,33,36,43,44,31,12,2,2,15,31,31,22,23,23,33,28,17,22,19,22,18,20,20,13,7,7,10,17,17,10,9,15,17,13,8,6,8,13,17,17,16,15,15,16,16,15,19,16,13,16,14,16,16,17,15,15,16,16,17,21,22,21,20,20,21,22,23,23,19,17,19,21,21,21,21,18,18,19,19,18,20,22,22,11,19,40,55,36,31,33,72,50,64,51,35,34,49,42,24,27,19,21,43,29,30,6,4,10,8,20,7,68,58,26,22,52,64,22,41,45,27,51,98,128,78,36,23,10,20,55,46,31,43,25,22,22,23,27,25,40,35,27,32,34,50,55,75,110,120,118,125,124,133,133,81,39
62,66,58,89,38,50,53,4,56,54,115,88,28,93,133,98,56,27,19,71,83,46,30,44,128,39,48,8,7,25,42,82,33,4,7,14,13,33,90,89,35,61,110,88,93,92,99,102,100,103,114,99,50,42,46,85,123,117,112,104,117,97,108,128,125,117,131,131,115,111,124,121,127,134,130,126,124,123,129,132,129,127,130,123,118,128,128,121,120,124,125,116,120,122,130,84,29,25,18,22,29,22,29,24,25,24,20,21,23,25,32,40,41,27,13,4,0,11,21,16,16,27,20,25,32,21,20,25,25,14,18,22,11,4,10,15,5,11,12,15,17,13,11,11,9,11,14,17,16,11,11,13,14,15,15,18,15,12,16,13,12,14,16,18,18,18,17,16,16,18,20,20,21,22,22,20,23,19,17,19,21,20,20,20,16,18,20,17,18,20,21,22,20,21,24,35,37,34,54,54,52,56,87,77,51,53,38,24,26,20,36,73,30,17,8,20,17,3,12,12,28,40,34,23,18,27,0,28,22,16,79,110,63,128,62,34,53,41,75,32,28,49,30,24,20,26,39,32,45,35,30,32,33,52,58,65,98,121,124,133,131,132,132,89,30
70,91,95,101,50,25,35,11,10,20,38,108,81,20,79,104,93,52,15,78,63,50,30,28,61,80,31,24,37,21,36,118,41,3,4,14,15,31,82,85,53,46,107,93,93,88,99,101,102,105,111,99,51,39,41,75,116,106,98,104,115,121,117,124,120,117,129,130,128,128,139,134,129,135,130,127,122,121,127,129,126,124,127,124,125,132,128,118,120,126,128,120,120,123,134,101,30,18,15,27,30,22,31,28,21,20,18,16,19,23,30,40,46,25,14,10,5,9,10,2,15,31,24,22,25,19,21,26,21,11,17,23,13,8,13,14,8,12,13,20,18,5,5,11,10,12,16,16,14,10,9,13,12,13,13,16,14,13,18,15,15,14,15,17,17,17,17,16,14,17,19,19,19,21,20,17,20,17,16,19,21,21,20,20,17,19,18,17,17,19,19,17,20,18,15,7,38,46,48,42,44,67,107,103,82,55,25,29,45,13,9,31,40,7,15,23,14,3,0,16,23,35,45,18,52,61,35,19,22,15,49,68,63,132,50,13,50,58,88,37,33,42,21,21,20,25,38,32,49,37,36,38,40,57,58,51,96,122,118,126,135,139,130,76,29
74,111,105,49,52,4,13,48,16,69,102,31,87,30,89,108,36,30,6,56,72,109,56,74,48,95,49,24,24,24,12,57,36,2,3,7,8,26,83,97,67,32,94,94,92,87,98,101,104,105,107,92,53,41,45,68,110,111,109,112,108,125,121,129,118,122,132,123,132,129,133,133,132,134,129,123,119,117,122,124,126,124,127,125,127,129,123,118,122,126,130,125,121,122,132,106,35,17,24,31,28,21,29,26,26,22,15,11,15,21,33,46,42,22,14,13,11,12,8,6,18,30,30,25,13,11,23,21,15,11,16,21,15,12,13,10,15,13,7,18,18,3,4,10,8,11,15,16,11,9,10,14,13,14,13,14,11,11,15,11,18,17,14,15,15,15,16,16,17,19,18,16,17,20,19,15,15,14,14,18,20,20,21,23,20,19,18,17,16,17,15,13,16,24,18,20,21,28,41,53,61,38,58,75,77,75,61,30,27,23,28,29,18,9,22,21,9,11,24,27,15,16,73,75,58,37,27,9,33,25,16,38,38,87,76,75,45,22,82,82,70,47,14,23,26,25,35,40,54,46,46,41,45,66,68,54,95,128,123,130,139,141,124,56,26
85,78,74,42,57,28,34,31,13,75,90,51,57,65,68,39,10,27,59,135,125,99,61,159,117,69,64,19,3,5,17,29,33,7,5,0,0,14,69,87,76,26,81,90,94,89,98,101,102,103,102,80,50,41,52,67,91,106,121,114,107,116,116,131,123,128,133,116,127,127,130,136,131,132,124,122,118,116,122,124,125,125,128,125,125,123,120,124,127,124,127,127,121,121,128,104,37,16,29,28,21,22,23,18,26,22,13,8,8,12,23,37,32,19,15,12,13,13,8,7,18,23,24,24,12,10,23,17,14,18,18,14,15,16,12,6,12,10,2,12,16,5,8,11,6,10,15,15,13,10,11,12,12,13,12,12,9,10,15,11,15,14,15,14,16,17,16,15,19,20,19,17,19,22,20,15,16,15,16,18,19,20,22,25,23,20,18,17,18,16,13,11,13,19,10,27,8,16,49,55,36,40,40,57,106,105,67,33,19,31,46,53,23,55,32,2,16,7,22,38,27,20,33,34,73,34,15,9,18,30,29,28,21,89,143,138,89,51,50,76,94,48,12,24,26,20,27,42,56,62,67,47,44,70,78,63,93,132,130,132,135,136,120,51,21
31,53,76,97,63,32,57,49,48,11,65,67,28,60,80,36,25,32,87,78,66,109,42,85,122,82,63,0,13,0,74,64,28,9,11,6,7,22,68,81,81,28,74,88,98,93,97,101,101,101,98,69,41,34,51,62,79,96,121,111,119,117,114,125,131,127,127,111,132,136,135,134,130,128,123,122,119,119,127,129,126,128,129,123,122,118,117,130,130,120,122,125,118,119,125,102,39,15,30,26,23,33,29,18,26,26,21,17,14,10,12,19,24,19,18,13,13,11,0,0,15,18,13,18,20,16,20,17,15,23,17,7,12,17,12,7,3,6,0,10,13,5,10,11,6,13,17,16,14,11,11,10,6,8,8,10,9,12,19,16,8,10,14,18,20,20,18,15,16,18,19,19,22,26,21,14,19,18,17,18,17,16,19,23,22,18,16,20,20,18,14,12,14,19,20,17,8,21,42,45,31,57,40,32,87,96,68,50,42,35,39,31,37,76,41,23,43,28,10,27,22,36,15,54,92,51,6,21,7,10,31,19,35,81,121,126,109,110,95,91,93,49,21,33,32,25,27,44,53,77,89,58,44,67,77,62,94,129,121,121,124,132,124,57,24
43,59,100,101,50,55,26,28,24,70,89,22,47,47,92,34,33,46,61,88,81,131,72,60,96,38,36,34,23,21,87,102,32,25,14,9,5,36,80,79,75,38,55,102,95,94,97,98,101,99,91,62,38,25,40,40,57,78,124,123,116,116,114,118,125,119,119,129,133,129,130,133,123,124,117,118,120,125,125,126,125,126,125,129,132,122,117,129,138,122,122,131,121,120,124,98,43,23,34,30,33,20,25,21,26,21,16,24,27,24,23,13,14,12,12,13,12,9,4,0,10,13,18,26,16,17,32,19,10,16,12,12,14,12,12,10,12,6,3,3,2,6,9,7,16,19,18,14,14,15,12,11,10,11,9,12,10,1,17,11,16,13,13,13,13,15,13,13,12,14,23,29,27,19,9,8,15,19,17,17,14,13,21,20,22,20,16,17,18,18,16,15,14,17,18,22,24,19,12,14,28,33,47,31,32,71,16,39,60,15,33,51,24,28,32,25,36,24,23,32,31,23,33,71,35,12,17,27,56,28,16,9,63,90,135,124,124,136,110,90,82,35,13,42,45,21,32,45,45,92,89,75,74,72,78,63,110,135,133,117,122,132,132,65,31
102,101,99,53,34,75,32,30,18,79,69,20,69,66,50,11,99,97,60,118,89,94,100,58,30,4,66,51,32,27,53,95,38,26,23,0,0,50,76,80,85,54,53,101,98,96,96,94,102,96,95,67,36,24,36,37,44,60,111,122,117,118,117,117,123,117,118,127,132,130,127,129,124,116,122,126,112,124,121,119,122,129,134,135,136,128,123,130,133,126,125,130,122,124,128,105,108,73,27,26,32,27,16,24,24,21,17,22,21,16,16,10,15,13,13,16,17,14,6,0,23,19,22,28,15,17,34,22,13,14,8,11,12,8,10,12,9,4,3,3,4,7,10,8,19,20,15,11,13,14,11,13,15,19,14,0,16,39,1,6,14,14,15,16,18,18,16,14,13,19,18,21,27,27,21,13,9,20,18,13,11,14,22,20,20,19,16,17,19,18,16,15,14,16,17,20,22,19,15,17,15,30,38,26,27,43,26,47,36,23,30,28,33,32,54,45,24,37,43,27,16,40,51,64,13,14,27,34,69,41,18,19,37,76,118,128,122,120,102,88,67,35,25,59,54,22,30,41,46,82,84,90,85,77,69,70,124,135,128,126,128,127,121,68,26
56,111,109,41,41,63,39,50,123,46,9,41,49,14,11,44,75,35,60,112,85,83,112,134,45,30,70,54,101,117,92,63,44,18,18,21,3,36,86,73,94,58,32,94,92,90,102,93,102,94,101,71,30,22,32,32,39,44,98,122,119,121,124,121,123,119,117,121,128,129,126,123,128,119,117,129,122,119,115,117,119,125,124,123,128,128,124,126,126,125,124,122,122,125,123,111,92,52,49,27,26,32,24,22,16,16,15,17,15,10,10,8,13,10,8,10,13,12,9,5,23,15,16,22,12,14,30,22,15,11,3,6,7,1,4,11,6,2,4,7,7,9,10,8,16,17,9,5,11,11,7,13,9,13,2,1,20,78,32,25,16,15,12,10,13,16,16,14,14,20,19,24,27,24,20,9,8,19,17,14,16,19,22,21,19,18,16,16,18,17,16,15,14,15,15,18,21,20,18,21,22,22,18,48,57,24,33,59,54,59,38,17,31,33,33,27,25,48,28,42,27,38,66,59,41,31,56,49,33,17,29,24,63,97,116,128,127,128,93,71,54,36,37,77,64,23,29,32,33,65,76,99,89,88,68,89,131,127,117,132,131,120,106,71,25
61,90,86,61,69,46,54,7,84,54,54,52,5,3,31,80,36,30,92,109,72,35,60,140,67,19,93,49,106,122,104,20,24,39,25,16,5,36,96,85,79,82,42,101,97,83,101,99,101,94,107,73,24,20,28,31,44,37,85,116,117,120,128,123,123,122,120,119,122,126,125,122,130,130,122,125,126,114,128,126,123,126,122,119,119,120,122,124,130,129,124,120,124,128,119,109,45,15,69,67,33,31,43,18,13,17,20,19,17,18,18,14,19,17,16,13,10,6,4,4,13,10,9,15,15,14,21,19,17,14,4,3,4,0,4,10,6,3,5,8,8,8,9,7,18,19,9,5,12,8,0,7,22,13,23,10,7,34,54,6,13,14,12,14,16,16,16,9,16,15,21,36,27,14,18,9,12,16,14,16,22,21,16,17,19,18,16,15,16,15,15,16,14,15,16,18,19,20,20,22,13,22,14,47,69,48,46,39,15,38,40,40,41,57,18,18,28,57,34,51,67,61,29,35,66,61,57,44,34,16,20,18,78,126,134,128,120,127,82,68,50,35,43,90,67,21,26,26,26,61,75,99,84,98,73,106,133,127,117,136,131,118,97,71,29
56,90,84,80,83,16,75,90,81,19,29,31,0,0,14,43,10,87,77,120,100,46,74,129,83,50,81,78,56,54,52,24,5,31,45,29,13,47,95,96,95,112,30,71,96,96,107,102,101,97,110,76,22,20,28,31,45,32,72,105,112,116,125,120,119,123,124,122,121,124,126,124,120,123,130,114,122,121,137,122,124,128,131,129,125,123,128,138,139,132,132,123,121,133,117,88,22,13,25,81,43,18,33,15,15,20,21,15,15,20,19,13,18,18,17,20,19,12,6,4,5,11,8,14,24,18,12,14,15,16,6,3,4,4,9,12,9,3,3,5,3,3,6,6,14,16,7,5,14,11,4,13,25,10,34,29,5,47,76,25,26,22,14,16,17,16,19,16,19,10,23,40,22,10,19,11,10,14,13,11,15,16,13,14,21,20,17,15,14,13,14,16,16,16,17,18,18,19,19,19,11,27,19,38,55,69,54,28,43,55,52,46,34,51,18,13,26,38,18,19,36,71,45,28,75,74,60,53,33,13,28,31,94,140,122,124,128,130,78,53,49,36,49,98,63,13,20,24,32,56,66,84,73,93,65,103,131,131,124,134,128,117,91,63,43
62,105,85,75,88,13,44,145,87,35,35,30,35,24,17,51,6,71,56,103,100,105,91,142,84,78,92,125,33,83,118,16,42,34,36,32,16,47,96,96,103,94,40,79,92,98,110,102,102,99,111,88,31,22,27,31,43,32,64,97,114,118,123,118,114,121,127,125,124,126,126,125,119,115,126,115,143,146,121,117,129,125,123,123,125,126,128,131,136,126,133,121,115,126,96,46,24,29,10,50,70,39,21,32,24,25,21,11,13,19,15,13,16,10,7,13,19,18,13,9,0,6,4,9,24,19,7,8,6,10,3,1,4,5,10,11,11,4,1,1,0,0,5,8,10,11,5,2,10,11,8,16,26,18,67,44,23,53,29,9,38,33,18,20,19,11,14,11,17,14,26,33,16,7,8,0,7,12,14,6,4,12,16,18,22,21,18,15,13,12,13,17,17,17,18,18,16,18,17,16,19,18,11,25,23,38,32,36,55,69,70,47,36,28,30,11,33,33,24,40,44,76,74,49,82,41,38,56,22,23,45,10,104,134,100,125,132,116,81,54,47,39,61,102,54,8,13,22,37,43,47,64,68,86,63,105,131,136,133,131,131,124,96,64,48
85,83,77,103,100,87,62,120,75,26,42,26,6,21,35,36,6,8,45,49,51,112,96,117,102,73,108,104,78,57,91,46,116,99,40,15,60,90,83,83,78,85,115,139,97,89,99,107,103,101,111,103,49,21,22,30,39,33,58,89,115,119,119,117,114,122,127,126,124,126,126,125,128,126,121,131,135,150,121,113,136,131,124,125,131,138,136,129,129,124,129,124,128,116,57,19,28,29,24,17,68,66,26,37,41,37,35,29,29,28,24,32,38,22,12,14,20,21,18,15,5,7,6,10,21,22,13,10,1,4,0,3,6,4,7,9,11,5,4,7,5,4,8,11,16,17,12,6,8,8,5,7,16,5,65,21,33,27,33,66,22,20,14,26,30,22,23,20,15,15,26,20,10,5,1,13,30,20,21,17,11,12,15,19,20,20,19,17,14,12,14,17,19,18,18,17,14,17,17,14,21,24,22,22,14,19,38,47,39,57,64,40,33,12,19,19,33,27,30,31,45,47,14,42,81,55,39,38,23,30,33,30,89,77,55,104,126,119,85,53,49,43,70,98,43,12,16,23,41,37,39,48,66,80,72,119,136,138,138,129,138,133,104,70,38
83,64,68,123,101,141,80,95,118,23,14,24,9,5,17,47,29,7,17,6,32,85,137,36,95,96,88,87,98,10,17,42,63,29,21,54,177,223,139,137,113,118,150,125,88,104,96,111,104,102,112,117,64,21,17,28,34,32,52,79,111,116,114,113,121,123,126,124,123,125,125,125,127,131,120,136,69,118,140,101,91,104,113,117,123,132,136,131,132,133,130,135,157,114,30,20,32,26,15,13,37,80,46,36,47,43,45,46,47,40,35,47,55,43,33,34,36,36,33,30,25,20,19,20,24,30,25,16,5,6,3,9,12,6,7,11,8,5,10,16,15,12,12,13,18,20,20,15,14,15,11,9,10,4,11,38,30,36,45,101,50,38,20,24,22,13,20,22,14,14,19,10,8,6,13,56,65,33,29,35,26,11,5,11,18,19,19,18,15,13,14,17,20,18,18,16,13,16,17,14,13,21,27,28,29,17,50,56,46,38,32,29,43,37,8,22,27,19,20,27,19,15,19,26,28,33,15,14,46,59,28,52,44,21,45,94,106,112,79,62,54,46,73,92,37,18,20,23,38,36,37,31,51,64,71,118,135,131,130,119,134,126,96,61,33
46,69,76,134,86,62,75,88,89,12,3,10,12,0,8,63,51,15,1,21,34,53,98,15,43,59,93,108,35,28,45,47,31,16,27,46,96,129,166,171,168,174,188,142,99,108,103,104,108,108,106,109,78,18,17,34,36,31,58,71,104,123,105,115,123,129,128,130,130,124,125,136,116,119,142,99,14,60,147,119,49,32,49,64,76,85,79,85,77,76,81,93,97,47,18,28,16,14,14,21,19,54,83,39,38,37,42,52,59,50,41,52,52,52,49,54,40,41,46,44,41,35,32,31,27,23,23,20,8,3,7,16,15,7,5,7,4,2,3,7,25,15,11,15,24,20,17,21,17,8,4,0,56,79,45,27,15,36,26,62,75,23,18,6,11,11,1,14,9,10,11,0,17,8,9,81,38,21,49,18,24,10,4,9,11,23,21,17,23,10,15,18,21,15,20,16,9,15,15,16,21,25,36,53,36,19,18,22,32,30,39,31,36,20,17,16,19,26,33,12,6,10,15,22,50,100,44,5,49,61,39,47,49,31,45,103,118,94,82,62,62,61,77,73,32,16,12,25,34,32,20,23,46,54,73,130,131,140,136,115,130,135,66,63,43
33,80,106,135,96,76,50,127,100,5,8,8,6,34,34,39,30,9,15,0,29,110,48,19,75,112,95,127,46,53,136,52,43,24,13,6,9,16,90,127,111,133,167,144,100,95,100,107,106,104,100,101,76,26,23,31,41,35,51,69,106,124,108,117,126,129,129,128,124,126,130,130,124,115,134,70,16,22,83,151,116,84,48,56,70,63,58,57,45,39,60,61,42,22,26,24,11,24,17,29,11,20,81,77,38,41,49,39,28,54,71,44,44,57,50,53,39,31,36,40,37,31,30,28,23,21,19,18,13,7,10,17,13,6,8,14,7,4,6,8,19,11,12,18,20,11,14,23,18,11,13,13,51,89,96,81,10,10,25,45,68,39,56,18,11,12,15,6,13,8,8,12,8,0,8,47,66,31,11,33,35,2,0,6,11,19,20,19,21,10,17,19,16,16,17,10,10,16,13,15,24,29,50,32,22,36,18,9,36,26,18,29,31,21,19,28,36,49,59,14,20,40,41,11,25,81,57,12,23,47,59,49,60,69,74,104,114,98,84,52,64,68,79,61,19,18,23,26,36,30,12,16,38,49,81,137,135,137,124,126,148,124,55,64,48
