142,56,78,145,62,69,75,92,110,74,79,82,54,19,12,21,32,1,25,24,31,35,27,18,21,28,32,21,5,6,0,0,5,0,0,17,18,40,40,74,123,61,84,112,63,49,17,26,40,23,27,11,2,59,64,13,31,72,19,28,18,10,12,6,5,14,5,18,35,59,60,39,19,18,32,18,13,11,7,16,22,9,7,8,9,9,9,10,7,5,7,0,1,1,1,1,0,0,0,2,1,0,0,0,2,5,6,9,0,2,3,10,6,0,6,19,33,32,30,37,35,34,44,69,84,100,118,125,98,97,97,71,74,79,100,92,92,63,83,75,57,88,85,75,74,66,53,24,45,46,34,26,24,40,65,24,28,34,44,16,22,53,41,13,31,34,33,5,14,15,21,6,4,25,47,41,52,69,67,51,60,87,95,74,51,77,104,109,113,105,97,105,111,102,90,70,53,29,19,23,34,35,33,22,23,27,24,23,25,25,28,32,24,7,7,27,48,70,120,121,101,109,115,111,113,111,114,111,113,115,118,116,112,113,123,128,123,136,125,127,123,137,137,136,212,255,252,250,255,255,255,223,123,118,121,107,140,150,135,136,118,117,105,105,92,68,61,59,63,46,61,65,47,39,57,47,41,32,36,25,21,21,19,5,5,1,0,2,0,0,2,0,3,4,2,2,4,4,2,8,7,9,10,1,9,23,47,41,28,38,69,45,22,24,30,49,58,49,68,72,85,103,120,67,123,92,71,114,75,58,61,58,35,19,57,109,67,46,61,71,38,48,83,73,65,44,53,24,34,50,38,26,5,31,38,37,32,3,13,4,2,7,5,0,0,66,124,78,95,61,20,72,52,131,175,87,71,42,32,36,50,35,11,7,6,3,0,4,3,1,1,3,3,3,3,3,11,10,7,4,0,4,2,5,11,6,13,17,35,37,57,135,172,90,102,93,92,98,99,32,24,78,66,11,0,2,0,1,0,13,40,60,67,72,79,79,59,23,2,0,2,6,1,11,7,0,0,8,12,9,96,177,60,16,13,5,3,0,5,7,0,8,15,13,10,4,0,2,6,19,25,18,14,10,3
114,102,82,117,106,134,34,15,55,29,25,45,50,21,5,5,18,10,25,34,37,26,11,13,20,23,24,24,3,4,6,1,2,2,5,17,20,31,22,55,107,45,21,74,75,46,31,31,18,67,65,7,5,0,14,9,6,41,15,0,4,5,5,10,4,0,10,7,10,20,19,10,7,10,18,24,27,26,29,43,39,19,12,7,5,7,10,9,5,3,3,5,3,1,1,1,1,2,3,4,5,6,5,6,7,7,6,0,5,8,0,3,11,8,11,35,52,51,47,42,29,52,102,116,115,110,115,122,97,63,67,71,73,86,80,53,76,82,86,94,47,24,52,62,56,87,63,37,56,70,40,22,30,33,47,56,37,65,65,27,42,52,49,27,17,33,5,8,18,11,5,13,9,42,44,15,27,38,78,65,62,56,50,87,101,99,101,94,110,114,110,98,78,52,30,13,24,35,27,28,40,36,24,25,21,4,30,35,13,23,21,31,37,30,25,23,26,40,83,125,123,110,113,114,104,113,126,134,126,120,118,117,117,116,123,127,122,131,131,134,125,134,132,153,222,250,245,253,252,255,255,222,116,120,127,108,114,113,82,84,66,65,49,47,42,42,61,71,69,54,52,51,52,56,52,39,34,29,41,42,37,26,17,19,22,18,13,9,2,0,5,2,3,5,7,7,6,6,8,0,3,6,8,16,33,29,28,49,54,41,50,32,33,40,45,78,50,83,58,39,64,66,107,108,105,126,131,74,39,19,9,12,20,26,69,65,66,25,11,66,68,71,94,68,58,30,64,53,23,30,12,6,13,6,0,25,54,52,82,32,4,4,14,40,51,69,94,85,109,103,68,53,72,100,100,49,71,47,24,73,72,41,9,0,0,0,2,1,2,1,1,3,4,2,1,0,1,3,3,8,2,12,26,44,42,35,45,59,98,95,88,163,171,82,100,111,107,94,80,29,7,33,32,23,31,39,40,47,44,63,96,106,90,80,88,111,100,70,39,18,17,20,11,1,6,9,3,0,6,16,129,223,90,47,47,36,36,50,36,22,14,26,31,33,33,32,26,8,11,15,17,29,46,40,27
117,103,27,21,32,43,30,15,83,46,28,30,32,28,15,5,17,12,17,25,13,4,9,15,10,9,21,19,10,8,10,10,7,9,13,12,10,21,30,21,33,37,30,52,58,48,30,28,27,50,41,3,7,6,12,1,13,4,5,11,11,8,3,8,14,12,6,9,4,7,6,5,11,18,25,23,24,15,11,11,10,16,23,13,4,0,2,3,7,7,0,4,0,0,0,1,0,0,1,0,2,4,3,3,3,2,0,0,16,17,10,4,16,37,24,36,22,5,25,61,72,90,118,110,108,109,102,99,103,73,90,84,72,81,68,61,86,81,34,125,152,130,84,53,28,52,38,14,44,56,27,23,45,40,34,67,57,77,46,35,62,26,20,51,14,70,46,20,33,43,27,4,8,31,31,3,9,14,57,32,6,24,53,92,106,108,91,102,96,80,67,46,26,20,16,18,21,36,25,24,43,40,32,17,22,20,27,11,11,35,12,14,31,30,23,25,35,24,21,57,97,110,112,116,113,117,118,128,119,114,113,119,129,123,120,128,125,130,135,138,137,132,124,180,253,254,250,252,250,248,254,225,113,118,121,102,63,56,38,49,42,41,26,35,38,30,32,35,22,35,51,45,47,53,37,40,40,33,38,33,35,29,19,25,29,27,24,21,10,3,7,7,3,3,6,6,4,9,18,38,39,27,28,53,74,50,29,63,71,50,42,44,48,61,59,53,28,60,41,21,61,115,122,135,97,94,121,114,72,80,55,54,50,61,94,65,15,35,44,54,89,66,96,103,100,100,81,28,12,18,1,5,52,31,1,65,85,65,85,54,14,5,7,91,120,109,90,70,139,166,124,81,69,37,44,44,64,79,60,83,68,41,18,5,1,3,1,0,6,5,0,0,1,1,1,0,0,4,0,0,0,11,31,55,73,82,69,64,84,100,105,184,153,80,70,60,53,44,51,69,83,89,69,79,98,101,103,99,91,86,88,90,87,84,85,85,89,94,97,94,90,85,70,59,73,56,37,36,65,90,166,139,83,96,95,96,86,76,80,68,69,83,82,90,95,97,91,79,60,39,19,14,13,9,13
56,51,12,26,7,25,101,60,25,19,28,24,12,11,26,15,17,29,27,18,13,5,0,0,3,6,2,6,19,15,12,17,16,11,5,1,1,2,16,13,9,20,15,8,3,5,8,7,4,6,5,0,0,8,1,5,2,5,0,2,7,3,3,8,4,2,3,11,0,0,4,4,4,5,12,13,8,0,5,9,10,18,15,11,4,3,4,4,12,15,4,7,5,5,8,10,8,6,5,0,1,2,4,10,20,28,31,71,55,32,53,61,68,88,55,32,45,62,96,121,119,116,119,112,109,124,105,77,112,108,127,82,86,105,75,49,77,153,184,175,159,240,236,189,118,34,20,34,60,54,39,41,44,39,28,55,73,76,43,37,59,29,13,45,12,36,43,16,28,63,57,16,23,9,16,5,9,6,16,28,51,87,96,108,100,104,100,54,34,20,33,37,33,40,37,21,14,30,24,20,34,30,31,27,31,32,19,20,34,30,22,17,21,15,15,22,36,27,19,31,46,89,121,128,114,105,125,120,125,130,124,123,130,123,117,120,126,132,128,129,143,138,129,176,255,243,248,251,255,248,249,231,119,111,106,103,54,47,37,50,45,47,35,37,39,36,41,35,28,31,29,27,20,21,24,24,33,35,37,24,28,31,20,23,27,26,29,33,25,14,14,20,11,7,9,8,7,18,34,58,50,25,22,49,72,52,40,41,35,43,58,57,43,63,42,40,18,28,24,47,64,94,105,114,101,103,112,95,85,112,110,111,112,78,47,40,12,16,31,35,68,106,90,96,93,91,82,41,7,7,23,22,73,63,29,46,80,70,67,83,47,52,39,48,114,109,91,41,116,129,101,95,55,18,6,14,18,49,59,74,51,27,15,5,10,19,6,15,24,22,10,6,9,11,13,4,0,7,3,15,19,12,0,5,23,43,38,68,86,103,115,216,145,48,48,67,80,105,103,107,101,100,103,102,94,91,95,93,95,92,86,88,94,94,89,85,90,96,95,87,89,103,105,97,102,84,93,94,106,127,171,137,83,96,96,85,73,80,79,81,87,97,85,89,93,92,81,71,58,36,5,1,17,12,5
35,119,116,70,83,87,111,80,38,25,11,6,6,10,11,9,6,7,10,11,5,1,3,6,8,10,12,15,16,15,15,19,23,17,7,0,3,6,6,7,8,4,0,4,4,5,4,3,4,6,10,1,0,1,3,4,3,2,4,2,3,2,0,1,2,1,0,0,5,4,4,10,6,6,4,6,4,13,7,6,6,11,6,7,6,8,10,15,14,7,8,10,15,5,11,6,6,4,0,12,11,11,25,37,75,97,120,142,115,90,110,125,117,123,126,117,113,114,123,118,115,111,134,130,86,76,104,86,125,105,133,102,109,58,77,65,228,249,255,230,195,219,186,182,151,61,26,19,44,39,40,60,51,37,15,38,101,82,60,81,59,47,44,31,41,49,43,20,53,111,97,46,36,39,23,36,46,68,87,90,97,112,112,92,72,52,28,20,28,27,22,27,34,26,13,20,23,31,26,19,24,28,31,29,32,28,27,32,33,36,35,25,24,24,21,26,38,38,26,37,26,41,74,105,128,128,106,117,125,126,113,118,128,125,133,136,128,127,125,125,136,141,133,192,255,238,255,253,254,255,247,229,117,120,104,92,50,45,42,39,44,31,29,38,36,32,26,28,23,27,23,29,17,12,17,19,16,15,18,22,23,21,19,34,36,34,34,30,25,27,19,22,10,13,14,9,0,6,9,2,25,41,55,88,117,111,93,80,65,38,47,70,47,36,44,42,12,32,43,60,58,92,111,106,104,112,109,107,95,93,100,97,105,83,77,65,79,54,28,86,101,103,89,105,68,61,40,11,27,27,65,37,51,40,21,34,29,36,38,48,74,105,70,69,121,114,74,97,131,75,93,91,65,33,46,33,56,33,46,79,52,23,26,19,14,20,18,16,37,26,16,22,18,18,24,5,5,6,3,9,14,16,28,39,62,78,92,101,103,104,102,119,101,98,115,114,109,101,102,100,100,100,107,100,97,105,97,95,94,95,98,100,99,99,101,98,89,83,86,93,96,95,95,93,88,90,79,93,99,111,168,113,78,103,95,79,94,85,75,81,76,67,53,35,23,28,39,34,28,15,5,4,15,19,0
40,131,118,82,91,77,48,36,28,0,6,8,7,5,5,3,4,5,7,14,10,6,4,3,2,0,0,3,6,7,7,10,12,10,5,1,5,6,5,7,9,6,1,1,3,4,5,4,5,5,7,2,1,0,3,5,3,3,3,2,3,3,4,5,7,7,6,5,2,8,11,5,5,8,3,1,7,16,0,0,3,6,3,0,4,4,5,1,0,1,3,1,0,9,1,0,37,52,63,75,98,108,127,134,126,116,115,120,124,123,129,123,114,116,115,118,115,110,112,117,129,124,125,123,88,80,69,48,91,86,61,76,92,67,36,40,136,244,252,253,255,182,130,116,71,6,19,24,37,52,40,43,43,32,32,36,83,71,79,66,47,87,41,35,49,47,39,44,54,57,60,39,15,45,68,82,86,106,118,105,95,88,69,37,20,16,11,33,36,33,28,26,23,24,29,23,19,24,24,20,22,24,29,23,26,22,21,27,30,35,34,31,34,35,26,22,30,36,33,23,43,44,26,38,84,121,126,126,119,117,121,127,126,125,130,126,135,138,130,126,139,146,138,178,218,189,205,221,236,252,255,227,105,102,106,97,47,37,37,33,38,36,39,45,40,36,34,23,23,30,23,27,19,10,11,19,16,11,8,8,11,13,13,30,33,28,29,27,20,24,30,29,16,12,40,66,56,30,20,33,67,109,115,107,105,85,56,52,63,55,57,52,89,73,59,44,9,59,81,49,72,101,91,114,104,103,97,103,105,104,101,107,98,65,58,28,81,105,49,47,55,55,39,59,33,9,3,13,55,42,58,32,39,32,10,9,16,14,9,50,105,115,38,76,109,70,58,95,102,83,121,69,61,67,103,62,48,52,69,65,45,46,24,22,31,17,11,6,9,5,7,21,20,14,23,24,6,7,22,31,27,33,59,95,105,102,105,108,107,107,102,106,113,114,108,100,104,109,108,117,115,111,106,96,94,100,100,101,99,99,101,102,102,103,105,105,97,90,89,92,93,92,91,93,93,94,86,93,89,133,174,118,85,94,112,82,58,54,38,28,26,32,46,61,73,84,92,79,85,83,71,52,44,40,24
71,40,42,82,41,36,45,33,17,0,10,8,6,3,3,4,5,0,0,7,9,10,9,9,11,11,9,0,1,3,4,5,5,6,6,1,3,4,2,3,6,6,3,0,1,3,4,4,5,6,5,2,1,2,4,6,5,2,1,2,2,3,4,4,3,4,6,12,4,2,2,0,7,27,44,26,3,3,10,28,24,5,6,18,15,18,23,7,19,59,56,32,40,80,86,81,113,114,111,131,127,127,117,108,108,119,116,113,116,118,120,122,127,123,110,118,116,115,113,117,129,122,113,73,68,77,71,73,86,90,59,51,70,82,26,20,76,235,249,236,246,107,91,85,72,60,73,36,21,38,59,47,42,69,62,20,46,69,87,71,46,54,36,14,11,16,29,48,41,30,67,92,66,84,92,102,113,114,89,52,30,18,17,17,23,29,25,19,28,30,28,27,20,18,27,26,19,20,20,21,24,23,23,20,26,24,24,30,31,33,29,35,39,37,27,17,20,27,28,26,40,39,26,24,35,67,104,115,108,107,116,117,116,123,127,131,131,138,141,136,131,140,153,172,186,177,193,195,192,193,189,212,114,94,88,76,48,43,36,28,29,28,32,29,23,27,30,31,31,33,24,23,22,22,22,10,13,14,14,16,17,12,5,6,15,13,15,20,22,24,27,18,36,38,33,42,85,125,130,107,105,94,90,106,96,60,49,32,38,76,52,43,58,70,52,33,22,53,65,27,50,58,76,113,106,111,106,107,107,110,108,103,102,104,112,68,77,119,40,10,20,25,1,9,3,0,38,44,30,34,60,49,53,32,23,22,14,1,36,80,72,76,54,47,113,107,78,54,48,83,98,71,45,48,79,50,42,72,88,59,55,55,25,18,7,17,8,0,6,24,29,28,21,11,21,11,7,30,61,68,60,66,89,99,105,105,106,110,113,116,112,108,117,110,108,114,111,115,116,119,111,105,103,104,107,105,105,107,106,105,104,102,100,99,99,108,105,100,97,97,97,95,93,90,92,95,96,99,92,167,188,150,115,40,30,42,32,53,55,74,81,94,107,110,103,96,93,86,92,95,95,91,94,100,92
93,80,42,33,47,40,6,0,10,8,10,9,8,6,9,16,20,14,6,1,6,8,5,4,7,8,6,3,2,3,4,3,1,2,5,2,3,3,1,2,4,5,3,2,2,1,0,3,4,5,5,4,2,1,2,4,3,3,2,5,4,4,5,4,2,2,5,0,3,4,8,13,11,7,32,26,11,48,96,117,100,75,85,113,94,95,90,60,84,133,121,119,115,127,128,114,113,109,101,107,99,115,107,116,124,130,119,116,120,124,117,116,116,111,113,108,108,112,117,119,129,136,139,112,96,96,58,82,59,95,69,68,53,47,35,20,80,238,238,237,232,91,105,96,93,76,41,34,36,34,60,73,57,71,70,44,66,62,75,84,64,56,56,21,11,36,25,11,61,100,92,109,93,106,105,91,59,36,30,25,26,34,35,23,20,29,34,28,39,33,22,27,31,28,27,26,22,25,27,33,38,30,23,24,28,26,26,31,32,33,28,29,29,26,24,23,27,29,26,37,36,32,36,46,41,34,40,59,62,52,39,28,38,86,127,128,132,134,141,151,161,172,181,172,172,188,205,199,184,170,142,141,95,76,59,47,46,47,37,37,30,29,32,25,21,28,35,29,26,26,20,18,20,25,29,11,12,9,8,14,23,22,14,7,11,11,9,11,12,18,21,11,18,19,21,19,9,52,79,70,102,108,108,107,75,64,92,72,46,76,40,46,27,82,92,57,47,64,80,44,30,33,83,102,99,112,112,107,101,106,109,106,98,103,103,110,109,191,104,78,69,47,36,43,46,49,92,68,36,47,79,80,65,24,19,28,15,4,21,68,51,43,82,92,56,60,68,37,8,35,49,64,42,48,37,50,88,81,45,54,57,81,23,3,4,31,44,67,84,99,76,35,17,24,43,64,71,91,103,102,103,106,108,101,112,115,114,115,116,116,115,114,106,100,110,120,114,119,111,119,115,118,114,110,107,102,114,112,113,113,112,108,103,100,98,104,106,106,104,104,105,103,100,98,90,84,92,98,97,144,142,125,139,79,71,101,94,101,102,88,90,94,93,88,85,88,94,97,94,87,86,86,90,95,89
84,77,11,8,37,37,12,10,8,5,13,17,13,7,6,10,13,9,2,9,12,11,5,2,4,5,3,3,0,0,0,0,0,0,0,1,2,2,1,0,1,1,0,4,2,1,1,2,4,4,4,4,3,1,0,1,2,3,3,5,4,4,6,6,5,7,11,10,20,23,16,12,16,19,61,67,62,94,116,113,110,110,124,117,121,131,124,108,118,129,120,126,119,115,112,111,106,106,114,95,114,117,110,130,108,113,128,113,118,121,118,118,115,107,110,105,105,111,118,116,113,117,119,134,118,96,71,71,71,97,56,89,72,76,82,43,81,251,249,251,243,112,102,103,93,54,18,16,26,42,34,29,43,70,84,53,65,68,78,87,81,58,30,14,13,26,45,70,95,105,110,102,81,62,36,29,18,7,12,25,23,26,30,29,32,29,19,29,38,29,18,27,38,34,27,35,23,20,23,32,37,32,32,29,30,24,23,29,29,33,30,32,28,23,24,32,34,30,25,33,32,32,36,43,46,40,33,35,29,17,38,86,117,127,136,145,143,144,149,163,177,186,195,189,177,178,175,181,187,184,168,85,75,68,61,52,51,44,39,39,31,35,37,32,31,34,37,26,22,24,29,22,17,19,20,13,15,11,6,9,20,23,19,20,14,17,18,11,8,15,18,19,18,15,51,113,41,5,2,34,77,103,114,110,108,120,110,99,85,67,60,64,47,73,89,93,83,84,96,83,50,61,116,106,100,107,104,107,110,112,109,108,102,111,106,106,104,184,86,106,119,104,115,108,92,75,76,47,73,48,43,48,35,22,25,15,6,23,2,61,98,73,105,112,49,99,119,81,44,45,79,62,36,86,71,88,106,56,29,85,43,42,25,39,51,86,99,118,111,102,96,88,90,102,99,109,106,105,105,107,113,111,98,103,108,114,110,109,112,115,114,114,119,123,117,102,107,133,136,122,108,105,107,114,116,106,112,111,113,114,113,110,107,105,104,103,106,107,106,107,109,109,107,102,98,96,101,93,96,100,99,88,97,92,96,97,92,98,95,98,94,92,93,93,91,88,87,88,93,96,100,97,95,98,95
35,33,9,45,45,7,28,40,4,19,15,14,11,7,6,10,11,8,5,4,6,5,0,0,4,5,3,1,0,0,0,0,0,0,0,1,3,3,2,1,0,0,0,2,1,2,3,4,4,2,0,3,4,2,0,0,2,2,2,1,1,1,3,4,5,7,9,17,20,30,19,12,58,93,129,123,111,107,108,105,119,120,117,107,122,114,99,109,109,103,124,111,113,117,100,105,105,97,113,108,127,104,104,109,63,83,96,126,127,123,117,115,120,122,117,114,113,105,99,108,111,123,125,123,107,80,81,84,75,76,64,67,54,111,68,42,77,242,235,248,242,122,91,100,86,47,30,39,50,21,8,37,35,41,61,57,46,69,95,78,51,26,19,48,73,99,111,101,97,101,89,71,35,20,20,25,24,17,24,31,28,29,28,29,35,34,25,21,25,24,22,26,31,30,29,36,20,17,26,33,26,18,25,33,32,28,30,34,29,29,26,41,34,24,25,29,28,24,22,22,23,35,42,36,33,43,51,38,42,35,48,104,144,138,129,129,142,163,175,167,154,160,172,177,183,182,173,182,188,189,200,92,81,74,68,60,60,47,41,37,32,33,32,27,25,24,21,27,23,27,38,28,24,25,24,13,21,25,19,16,17,16,12,21,15,11,4,9,24,23,13,0,0,0,39,111,37,0,15,0,0,20,102,143,121,94,67,53,69,51,64,69,59,59,77,97,91,68,51,76,86,101,108,100,101,104,92,101,110,107,97,91,97,110,106,81,135,196,80,100,113,81,69,50,50,61,66,95,116,80,49,39,37,23,28,13,7,19,6,18,35,53,61,115,92,161,140,98,130,144,129,125,61,116,130,140,106,44,56,82,34,25,53,65,66,96,94,108,102,100,110,106,102,113,108,104,97,93,103,108,105,106,104,113,112,114,111,113,119,116,112,119,125,108,110,133,157,179,217,208,187,162,140,126,117,105,100,112,114,113,110,107,107,107,108,108,107,105,104,104,106,107,106,101,102,104,106,96,104,95,108,104,89,98,96,83,90,96,94,93,89,87,88,92,94,92,90,85,91,93,97,96,94,96,94
97,111,97,80,93,68,98,101,17,0,5,5,4,4,5,4,0,0,0,7,8,7,7,9,12,11,8,2,1,0,1,2,2,2,2,0,1,2,1,0,0,0,0,2,2,3,4,3,3,1,0,2,3,1,0,0,0,2,3,1,1,1,0,1,4,5,5,16,7,21,15,15,100,135,128,113,116,104,109,113,119,117,116,133,127,115,119,124,113,111,125,102,119,127,114,121,117,111,117,110,107,80,92,109,90,101,81,89,100,114,108,81,88,122,124,115,127,125,117,125,119,124,126,133,99,90,67,116,60,65,75,33,39,105,53,27,65,235,250,252,237,116,91,96,89,87,87,65,52,22,41,50,28,58,72,69,65,62,89,71,45,61,84,101,115,110,98,88,72,52,27,8,16,36,34,25,33,30,24,28,24,24,29,34,38,37,30,35,32,32,31,25,24,30,35,22,20,27,37,42,31,14,14,30,29,26,32,38,30,27,26,33,27,19,22,27,26,25,26,24,26,34,36,36,39,42,38,49,53,53,39,58,92,111,140,157,179,195,182,159,162,175,179,182,186,179,170,167,164,171,199,113,73,67,62,55,60,51,40,45,42,41,32,28,29,25,22,25,22,22,34,25,27,32,28,21,25,25,19,15,17,17,14,21,29,27,16,19,20,5,0,21,56,89,77,91,45,0,4,12,51,82,112,133,94,38,28,48,60,71,47,45,26,43,87,74,92,99,57,40,75,113,106,97,101,104,96,105,108,103,101,102,110,111,103,96,185,200,67,49,59,52,69,85,91,86,93,96,83,78,68,57,61,18,19,20,26,15,19,6,17,101,81,108,101,149,158,121,139,151,92,113,73,74,64,91,82,56,60,29,30,87,100,71,95,98,101,108,101,104,110,107,105,106,101,103,102,98,103,102,96,103,112,109,108,113,111,112,121,119,115,130,119,122,182,222,210,149,151,203,229,249,248,226,201,175,146,117,119,117,113,110,111,113,114,112,108,105,106,107,106,104,103,100,96,93,96,101,105,100,103,96,99,110,107,101,102,96,97,97,98,98,99,99,100,102,103,98,94,86,88,94,98,100,95
78,87,96,98,109,163,137,88,50,10,1,1,1,1,2,2,1,6,12,3,3,4,7,11,13,10,6,1,2,3,2,1,1,1,2,0,0,1,1,0,0,0,1,5,3,2,2,2,1,1,1,0,2,3,0,0,0,1,2,1,1,1,0,2,6,7,5,4,16,53,44,31,111,126,87,82,119,119,120,117,110,104,109,80,48,65,114,113,110,130,114,117,132,117,110,118,108,127,128,86,86,63,53,85,103,102,90,76,75,96,109,76,77,109,93,67,98,119,124,133,116,120,128,126,90,56,34,63,64,62,65,52,68,69,92,64,77,243,255,246,243,114,103,95,75,91,100,94,57,37,56,68,39,29,32,20,39,78,81,83,115,102,106,129,104,74,48,28,22,24,25,28,12,12,16,19,24,17,21,31,25,27,33,34,31,28,25,22,24,33,35,26,23,25,23,18,22,23,18,24,31,27,26,25,19,14,22,30,27,31,35,29,23,16,22,29,28,26,27,35,31,31,33,33,31,37,47,36,32,56,56,46,49,86,161,171,174,182,184,180,187,196,192,190,176,172,184,174,167,168,186,129,64,65,75,67,60,51,40,47,52,55,44,43,50,44,41,34,33,30,35,21,22,23,12,23,22,17,15,18,23,21,16,18,25,24,15,13,9,24,75,119,121,128,115,130,94,14,43,110,124,110,81,82,48,0,24,19,35,86,46,37,29,49,104,114,124,103,68,71,91,92,107,97,90,90,93,110,105,101,111,106,101,101,101,99,135,141,85,99,91,83,71,58,33,7,43,91,88,60,42,34,50,24,29,22,19,4,7,14,56,127,74,70,101,114,138,111,98,128,84,43,90,75,29,41,37,44,42,44,32,72,108,84,111,110,101,99,99,111,109,107,115,108,98,97,109,106,103,105,105,108,106,114,111,115,108,105,113,116,118,135,100,148,243,251,255,227,223,209,203,188,193,215,235,220,169,111,114,114,111,110,112,114,114,111,107,106,110,112,109,104,102,94,104,109,111,111,95,107,104,111,107,102,102,99,93,94,98,101,101,101,101,102,103,103,103,105,102,92,92,96,97,96,88
85,114,132,137,106,117,68,33,73,40,44,31,16,14,25,49,21,3,9,6,0,13,10,5,4,2,3,3,0,0,1,0,1,2,0,4,4,4,3,3,3,4,5,2,2,2,2,1,1,0,0,0,2,2,0,0,2,2,1,4,1,0,3,8,20,13,15,15,49,102,86,116,141,113,107,98,118,90,111,97,79,104,136,97,77,47,110,59,76,132,117,130,117,123,101,118,126,106,103,88,75,81,95,76,59,57,61,108,74,43,59,60,70,111,68,47,84,96,61,107,122,122,102,96,72,85,70,52,55,55,62,80,60,40,64,33,93,228,252,237,245,113,95,95,83,56,49,99,69,49,36,27,29,17,31,45,83,103,106,111,115,108,91,65,37,18,20,24,25,31,38,26,20,13,18,28,21,11,13,26,25,26,31,37,35,26,17,17,28,30,26,25,26,25,26,28,34,22,17,22,23,23,22,18,26,28,28,22,27,40,39,26,20,33,30,34,24,25,29,29,31,32,37,39,42,51,52,45,57,52,53,70,138,162,185,181,178,177,189,184,184,182,188,190,184,183,182,173,176,185,180,144,69,69,66,54,59,59,50,48,52,47,36,37,48,50,45,45,47,47,28,33,33,21,15,25,19,12,16,30,33,29,32,31,31,15,4,29,71,119,136,111,117,108,96,109,105,99,139,111,84,69,112,110,63,50,61,53,55,59,78,46,30,47,88,101,115,105,79,90,117,111,92,99,104,101,92,87,82,87,100,93,89,103,115,94,70,70,76,44,21,9,2,4,4,2,16,76,57,29,52,49,25,24,22,19,15,7,0,21,58,107,83,54,120,105,134,106,87,103,71,42,105,91,68,78,60,25,50,74,54,82,125,105,101,99,104,110,107,107,106,112,111,100,106,111,107,99,107,104,109,107,113,116,120,129,124,115,111,126,114,113,143,135,181,240,255,255,253,255,250,240,240,242,189,124,120,130,122,112,108,104,103,111,111,111,111,112,116,112,104,102,106,106,107,102,99,103,106,106,108,104,103,102,101,101,102,102,101,101,102,104,102,100,99,103,106,102,101,99,103,89,101,99,72
28,46,74,78,49,53,75,61,103,78,72,58,58,76,64,84,114,81,7,0,8,3,2,3,6,14,2,5,2,3,3,2,3,4,2,1,2,2,2,1,1,2,2,1,2,2,2,2,1,0,0,1,3,3,3,3,1,1,0,4,13,17,8,0,11,29,49,93,118,112,92,116,104,117,99,99,122,86,85,94,72,68,88,83,101,65,64,31,54,122,120,109,129,130,140,113,98,97,73,79,62,94,65,49,63,112,48,79,59,61,68,73,67,67,46,17,79,56,65,108,115,129,92,76,108,98,64,33,96,97,55,59,45,40,104,113,71,208,255,246,252,129,95,88,87,79,81,107,79,65,56,55,95,115,114,109,97,90,103,96,57,24,9,10,16,23,30,31,21,18,28,20,17,18,28,33,27,19,18,21,24,29,33,34,32,30,30,37,27,25,28,26,26,29,29,28,27,24,30,30,26,26,21,32,30,24,22,20,26,38,40,28,21,26,18,30,27,25,25,29,33,35,38,37,45,54,47,57,46,55,65,87,161,166,170,184,193,193,185,171,181,186,184,186,183,180,178,174,173,172,160,151,72,63,63,61,65,59,58,51,50,43,33,33,41,46,45,43,43,44,35,42,46,44,37,43,34,23,20,28,34,29,22,6,19,64,118,154,161,169,157,121,104,100,102,107,123,119,99,73,51,55,101,103,103,114,87,53,36,61,96,107,24,59,119,114,100,96,98,101,100,94,95,105,98,97,101,107,114,110,95,101,97,87,62,27,7,3,2,14,16,14,10,6,6,7,3,22,36,27,78,51,45,44,22,31,27,9,13,11,28,110,90,46,89,114,120,112,90,48,85,96,91,110,108,58,44,32,35,43,60,97,118,88,95,105,108,109,109,110,112,107,101,102,104,115,113,107,108,107,113,116,119,109,111,125,134,128,120,129,117,123,146,144,198,241,234,233,233,243,248,251,254,222,128,85,114,125,116,107,110,112,112,114,108,112,111,113,117,116,111,109,110,106,103,98,100,104,104,104,108,102,101,99,97,94,94,96,99,101,103,105,105,103,100,97,95,101,102,105,103,103,113,94,68
