47,95,125,120,85,79,67,86,75,96,157,57,111,122,125,150,32,9,19,49,118,78,44,89,97,34,30,13,40,12,7,19,33,24,31,27,18,43,107,107,38,86,116,96,103,106,115,119,116,120,132,111,70,68,70,105,117,125,139,138,151,116,129,144,165,149,144,150,145,145,158,163,154,163,159,154,155,155,159,162,159,160,162,153,152,162,161,158,153,153,157,150,153,151,155,94,52,54,43,40,48,43,49,48,47,47,45,47,50,52,56,63,63,50,32,23,21,35,51,51,40,41,41,51,46,36,41,38,45,41,39,39,31,24,24,27,31,31,24,23,29,31,27,22,23,25,30,35,36,36,35,35,35,35,34,38,35,32,35,33,38,38,39,39,39,40,42,43,48,49,48,46,46,47,48,49,52,48,46,48,50,50,50,50,53,53,53,50,49,49,47,47,32,39,57,72,52,47,48,87,63,77,65,49,50,65,58,39,43,33,35,54,40,38,13,9,18,15,27,12,73,60,29,25,63,75,34,55,60,43,69,116,148,96,53,38,27,38,74,66,52,64,46,43,41,42,46,44,61,56,45,50,52,68,74,95,132,143,142,150,150,158,157,104,61
89,96,90,123,70,77,78,28,81,77,138,109,49,111,151,118,61,30,24,84,99,63,50,67,148,53,57,11,8,29,50,95,41,12,14,21,21,44,103,104,50,74,122,98,104,104,114,117,117,123,133,119,70,64,68,110,150,144,140,132,146,126,138,158,159,151,162,162,146,140,153,150,155,164,160,156,157,156,162,165,160,158,162,156,153,162,162,154,151,156,157,147,150,151,158,111,55,48,37,41,50,44,52,47,46,45,41,40,42,45,51,60,60,44,31,23,19,31,41,36,34,45,38,43,50,40,39,44,45,34,37,41,28,21,27,29,19,25,26,29,31,27,25,25,24,26,32,35,34,31,31,33,33,34,34,37,34,31,35,32,34,36,38,41,42,42,42,42,43,45,47,46,47,48,48,46,52,48,46,48,50,49,49,49,49,51,51,48,47,49,49,48,44,43,45,53,53,50,67,67,65,71,102,93,67,69,54,39,39,33,48,85,41,25,15,27,23,8,17,16,32,45,39,28,29,38,10,42,37,32,97,129,84,148,79,53,71,60,97,54,49,70,50,44,38,44,57,50,66,56,48,50,52,70,77,85,119,144,148,158,158,158,156,112,52
95,120,126,133,80,51,58,31,33,43,60,126,98,36,96,121,98,57,23,92,80,71,52,51,82,96,40,27,39,25,46,131,50,11,11,20,23,42,96,101,67,58,119,103,104,100,114,116,119,124,129,119,71,60,62,99,146,136,128,135,147,154,150,158,154,151,163,162,160,160,169,164,159,165,160,157,155,154,160,164,159,158,161,158,156,162,157,146,149,155,158,149,149,150,160,126,56,41,35,45,51,45,56,53,43,42,37,35,39,42,49,60,61,42,32,28,24,28,29,21,33,49,42,40,43,37,40,45,41,29,35,40,27,22,27,28,21,25,26,33,31,18,18,24,25,27,31,34,32,28,29,33,29,30,30,33,31,30,35,32,34,36,37,40,41,41,42,41,41,43,45,45,45,47,46,43,49,46,45,48,50,50,49,49,48,50,49,46,46,48,48,46,45,42,37,28,56,62,63,55,59,81,122,118,98,71,41,45,58,26,21,40,49,15,23,31,20,8,5,21,28,40,50,23,63,72,46,32,36,30,67,87,84,152,72,34,70,80,111,60,55,63,41,41,38,43,56,50,69,57,54,56,58,74,76,70,118,145,142,151,162,165,155,100,51
98,136,136,79,80,30,33,68,37,90,120,48,102,45,104,124,44,36,15,71,93,131,78,97,70,111,58,27,27,28,21,70,45,10,9,13,16,36,96,113,81,44,106,104,103,98,112,116,120,124,125,111,72,61,65,91,139,141,139,143,140,158,155,163,153,157,167,158,164,161,165,165,162,164,159,157,153,151,158,160,159,158,160,158,157,158,151,146,151,155,159,154,149,149,158,131,61,41,44,51,48,44,54,55,46,42,35,31,34,40,53,66,57,37,30,30,30,31,26,24,35,48,48,43,31,29,41,40,34,29,34,35,29,26,25,23,28,26,20,31,31,16,17,23,23,26,30,31,28,26,27,31,30,31,30,31,28,28,32,28,37,36,36,38,38,39,41,41,43,45,44,42,43,46,45,41,44,43,43,47,49,49,50,52,49,48,47,45,44,46,44,42,41,48,40,42,39,46,57,69,76,53,74,92,93,91,77,46,42,36,41,38,27,15,28,24,12,14,27,32,20,24,81,84,70,48,38,22,46,39,33,56,61,110,99,98,69,46,106,106,93,69,35,43,44,43,54,59,74,66,64,59,64,84,86,72,117,151,147,155,166,167,148,79,48
107,103,103,72,85,52,54,49,34,93,108,66,71,77,82,51,18,34,69,153,147,122,84,185,139,86,76,23,6,11,26,43,42,15,11,5,4,24,82,102,90,38,93,100,105,101,113,116,118,122,120,99,68,60,71,89,120,136,151,145,139,149,150,165,159,162,167,150,161,159,162,168,162,163,158,156,152,152,158,160,162,161,162,158,154,152,147,151,157,154,157,157,151,150,155,131,65,40,48,47,42,45,51,47,49,44,35,28,28,33,45,57,45,33,29,29,32,32,27,28,35,40,42,42,30,28,41,35,30,34,33,28,27,28,24,19,25,23,15,25,29,18,21,24,19,24,29,29,27,27,28,29,29,30,29,29,26,27,32,28,34,33,34,37,39,40,41,40,43,45,44,42,44,47,45,40,42,41,42,44,45,46,48,51,50,46,44,45,46,45,42,41,37,43,34,49,27,35,66,72,53,57,58,73,121,121,83,47,36,48,60,63,30,59,34,2,19,10,25,44,34,29,43,44,86,46,26,22,31,44,46,45,43,112,167,165,116,77,75,103,118,71,34,45,45,39,46,62,77,83,86,67,65,89,98,83,115,155,154,157,161,161,143,73,44
52,77,104,127,91,56,77,67,66,29,83,82,40,72,91,48,33,39,98,97,89,133,65,111,145,99,75,3,16,3,83,78,38,17,17,11,13,31,80,96,95,40,86,98,109,105,112,116,117,120,116,87,58,52,69,83,108,125,151,142,151,150,148,159,167,163,161,145,166,167,166,165,162,162,157,156,155,155,163,165,164,165,163,156,151,147,145,158,162,153,155,158,150,150,155,131,67,39,49,45,44,56,57,47,50,50,45,39,36,33,33,41,37,34,33,31,31,31,22,22,32,35,31,36,38,34,38,35,31,39,32,20,24,29,24,18,16,19,13,23,26,18,23,24,19,26,31,30,28,27,27,26,23,25,25,27,26,29,36,33,27,29,33,38,43,43,41,40,40,42,44,44,47,51,46,39,45,44,43,44,43,42,45,49,49,44,42,45,48,47,43,42,39,43,44,40,31,41,60,63,49,74,58,48,104,112,82,64,62,54,54,43,44,78,39,20,44,31,13,33,30,46,26,68,105,63,18,34,20,23,47,36,57,104,146,154,137,137,123,118,118,73,44,55,51,44,47,65,75,99,109,79,66,87,98,83,116,152,145,146,150,156,147,78,47
59,77,123,126,77,80,49,50,43,90,106,36,58,55,101,42,38,53,74,105,103,156,100,88,116,53,48,43,29,25,91,111,40,32,19,15,15,48,97,98,94,52,65,111,106,106,114,119,116,114,109,80,55,44,61,62,87,108,155,155,149,151,149,154,161,154,154,162,166,162,161,164,157,158,152,152,155,160,161,165,164,164,158,159,157,147,145,158,163,152,152,159,150,150,153,125,67,45,55,50,56,46,51,46,51,46,40,48,50,47,47,36,29,30,30,31,31,28,23,18,25,28,33,41,31,32,48,35,23,29,25,25,27,24,24,22,24,18,15,15,14,18,21,19,29,32,31,28,28,29,28,27,27,28,26,29,27,18,34,28,34,33,33,33,35,37,35,35,34,38,47,53,53,45,35,35,41,45,43,43,40,39,47,46,45,44,45,48,49,49,45,42,40,42,42,43,45,39,35,36,49,52,66,51,51,90,36,60,80,32,48,61,32,31,33,23,40,31,30,42,44,38,51,89,55,28,31,39,67,42,32,28,82,111,162,153,155,166,141,119,110,62,39,65,67,43,53,67,67,115,112,99,95,94,100,86,129,157,156,142,146,156,154,89,52
118,119,122,78,61,100,55,49,37,99,86,34,80,74,59,19,104,103,73,135,111,119,128,86,51,20,78,60,39,31,58,104,46,33,28,4,7,60,91,97,101,65,60,109,109,108,112,114,117,114,113,85,54,43,57,59,73,90,142,154,150,153,152,153,159,152,153,160,165,163,161,160,158,151,157,161,146,158,158,157,161,167,167,165,162,153,151,159,159,154,156,159,150,154,157,132,131,94,45,46,53,50,40,49,49,44,40,45,42,38,38,33,31,28,28,31,35,31,23,16,38,34,37,43,30,32,50,38,26,27,21,24,24,20,22,24,21,16,15,15,16,19,22,20,32,33,28,25,27,28,28,30,32,36,31,15,33,56,19,24,32,32,35,36,37,40,38,36,35,41,42,45,51,53,47,39,35,46,44,39,37,40,48,46,43,44,45,48,50,49,45,42,40,41,40,41,43,39,38,39,36,52,57,46,47,62,46,67,56,40,45,41,41,37,57,46,31,44,52,40,31,57,69,85,33,31,41,46,80,54,34,38,57,97,145,157,153,150,133,117,95,62,51,82,76,45,53,63,68,105,107,114,107,99,92,93,143,157,151,151,152,151,143,92,47
72,129,132,66,68,88,59,69,143,66,26,55,60,21,17,52,80,41,72,129,107,108,141,162,67,47,83,65,109,122,97,73,49,22,21,23,6,45,97,86,106,65,37,102,102,102,116,110,118,113,121,89,51,41,53,57,68,74,129,154,152,155,159,157,159,154,152,156,161,162,160,157,163,154,153,164,156,154,151,154,158,161,157,153,154,153,153,155,153,153,152,151,150,153,151,136,114,72,67,45,45,53,45,45,37,37,36,38,33,29,29,28,27,24,22,23,28,27,24,19,36,28,29,35,25,28,44,36,28,24,16,19,19,13,16,23,18,14,16,19,19,21,22,20,29,30,22,19,25,25,24,30,26,30,19,18,38,96,50,43,34,33,30,30,32,35,38,36,36,42,41,48,51,48,46,35,33,44,42,39,41,44,47,46,42,43,45,47,49,48,45,41,40,40,38,38,41,40,41,44,44,44,40,68,77,45,53,79,74,76,55,32,41,41,41,32,34,57,41,57,42,56,87,80,62,48,71,61,45,30,44,42,83,119,143,157,158,158,124,100,82,64,64,103,87,46,52,55,55,88,99,123,111,110,91,112,150,149,140,157,155,144,128,95,47
79,110,109,89,96,71,74,25,105,72,71,65,15,10,37,88,40,35,104,125,93,59,89,169,90,37,108,61,115,128,109,30,29,43,26,17,7,39,102,93,82,83,43,107,107,94,115,114,120,113,127,93,45,41,52,56,73,66,115,147,150,154,163,159,160,159,155,154,157,159,159,156,165,167,158,159,160,148,163,162,159,161,155,147,145,145,148,153,157,158,152,147,153,156,144,132,63,32,84,82,49,50,63,37,31,35,36,35,33,32,33,29,28,26,25,25,21,17,17,17,26,23,22,28,28,28,35,33,30,27,17,16,16,11,16,22,18,15,17,20,20,20,21,19,30,31,22,19,26,22,17,24,40,31,41,28,25,52,72,24,31,32,30,32,35,35,35,31,37,37,43,58,51,38,43,35,37,41,39,41,47,46,41,42,42,43,45,46,47,46,44,42,40,39,39,38,39,40,43,45,35,44,37,70,89,69,67,58,35,58,57,57,56,70,31,31,42,71,49,68,84,82,50,56,88,79,72,56,46,29,35,36,98,148,161,157,151,157,113,97,80,65,70,116,92,44,49,49,48,84,98,123,106,121,96,129,152,150,140,161,155,142,119,95,51
76,113,109,108,110,39,94,108,99,37,44,43,3,2,20,48,14,92,88,135,120,70,103,158,107,69,97,91,66,61,58,34,10,34,45,28,11,46,94,97,93,108,29,74,104,105,118,115,121,117,131,97,43,41,52,56,75,63,104,138,147,152,162,157,156,160,161,157,156,159,160,158,157,160,165,147,154,152,169,159,159,162,161,156,149,146,153,164,164,160,160,149,149,160,140,106,38,29,39,94,58,34,48,30,28,33,34,26,26,32,30,24,22,22,24,26,25,20,14,12,18,24,21,27,37,31,26,28,28,29,19,15,16,16,21,24,21,15,15,17,15,15,18,18,26,28,19,19,28,26,21,30,43,28,52,47,23,65,94,43,41,40,32,34,36,35,38,35,38,31,45,62,46,34,43,36,35,39,38,36,40,41,38,39,44,45,46,46,45,43,43,42,42,40,39,38,38,39,42,42,35,50,42,61,75,89,74,49,63,75,72,65,53,70,37,29,42,57,37,38,56,92,66,51,97,92,75,65,45,27,44,50,115,162,149,152,158,159,108,82,79,65,77,124,88,38,43,47,54,78,89,108,95,116,88,126,151,154,148,159,152,141,113,86,66
83,129,111,104,116,37,64,161,106,53,50,41,42,29,21,56,9,75,66,117,119,128,119,171,108,98,109,139,43,90,124,25,46,37,36,27,10,40,90,92,94,86,35,81,100,107,120,113,122,121,134,109,54,43,51,57,73,62,95,130,148,154,160,155,151,158,164,161,159,161,161,161,156,151,160,148,173,175,154,151,162,157,152,149,148,148,152,156,160,151,159,146,140,153,118,62,38,41,22,63,83,52,35,44,33,34,30,20,19,26,22,21,18,12,9,14,22,21,16,11,10,19,17,22,37,32,20,22,19,23,15,13,16,17,22,23,23,16,13,13,11,12,17,20,22,23,17,16,25,26,26,34,44,36,85,62,42,72,48,28,53,48,36,38,37,30,33,30,36,33,48,55,38,31,32,23,32,37,39,31,29,37,41,43,46,46,47,46,44,42,41,43,43,41,40,37,35,38,40,40,44,43,34,48,46,58,52,56,74,88,89,68,57,52,53,34,53,53,45,61,66,98,96,71,103,59,53,69,34,37,62,30,125,156,126,152,161,144,111,83,77,68,89,129,78,32,38,47,58,65,69,87,89,108,86,128,151,159,157,157,156,148,118,87,71
109,108,104,132,129,111,80,137,94,43,57,37,12,26,39,41,8,11,54,62,69,135,124,146,126,93,125,118,88,64,96,55,120,100,37,8,50,81,73,75,66,73,109,141,105,99,109,119,125,123,134,127,72,45,46,57,68,63,89,121,149,155,156,154,154,159,164,162,160,161,161,161,165,162,156,163,164,180,152,145,165,159,151,148,153,159,158,153,151,147,152,148,152,139,77,33,40,40,35,28,78,78,37,48,46,42,40,34,33,32,29,34,35,21,11,13,21,21,18,15,16,18,17,21,32,34,25,22,14,17,12,15,18,16,19,21,23,17,16,19,17,16,20,23,28,29,24,20,23,23,23,25,34,23,84,40,52,46,52,85,37,35,29,44,48,40,42,39,34,34,45,42,32,27,25,37,53,43,44,40,34,35,38,42,44,45,48,48,45,42,42,43,45,42,40,36,33,37,41,38,46,49,47,45,37,42,58,67,58,76,84,63,56,37,46,46,56,50,53,55,69,68,36,64,101,72,54,51,36,45,50,51,109,98,80,130,154,146,114,81,80,72,98,124,69,36,40,47,61,58,61,70,87,102,94,142,156,161,162,155,163,157,126,93,61
108,91,98,153,130,166,98,110,137,40,29,35,15,9,21,52,30,9,25,18,50,107,165,64,120,116,105,101,108,17,22,51,67,30,18,47,168,212,127,127,97,105,142,127,96,114,106,121,126,124,135,141,87,45,43,55,63,62,83,111,145,152,151,150,161,163,163,160,159,160,160,161,164,168,155,167,99,147,170,132,119,131,139,139,143,153,157,154,153,155,152,157,181,137,46,33,43,37,23,24,47,89,56,45,52,46,48,49,47,41,36,49,51,39,29,30,34,34,31,30,36,31,30,31,35,42,37,28,18,19,15,21,24,18,19,22,20,17,22,28,27,24,24,25,30,32,32,29,29,30,29,27,29,23,30,57,49,55,64,120,65,53,35,39,40,31,38,41,32,33,38,29,30,28,36,80,88,56,52,58,49,34,28,34,42,44,48,49,45,43,42,42,46,42,39,35,32,36,41,38,38,46,52,53,52,40,73,76,64,56,52,52,68,63,37,51,51,44,45,50,43,39,40,47,48,50,29,27,59,74,46,74,64,42,70,120,134,139,108,90,85,76,100,118,62,41,43,47,58,56,58,53,72,85,93,141,155,155,154,145,159,150,118,84,56
64,88,98,156,111,88,100,112,105,27,16,22,23,8,17,73,52,18,6,29,47,71,120,40,58,73,105,114,38,29,47,53,30,13,19,33,78,110,150,156,157,163,179,134,98,110,112,116,125,128,127,131,101,41,41,59,67,63,88,102,138,157,141,151,161,164,159,158,162,159,160,168,158,157,174,126,35,79,169,146,90,65,68,71,74,83,81,92,103,101,103,113,113,61,32,41,36,34,33,37,33,63,88,43,27,24,25,31,36,27,18,31,39,39,37,43,29,33,40,40,44,38,38,39,35,34,34,33,24,19,23,32,29,21,19,21,16,16,20,26,45,33,26,28,37,33,30,33,29,20,17,11,75,98,64,46,31,53,43,77,90,40,35,25,30,31,24,37,32,33,34,23,36,27,27,97,62,44,72,40,45,31,25,30,29,43,45,43,51,39,42,45,46,40,45,41,34,40,40,41,40,46,56,76,59,44,43,48,53,51,60,53,55,40,37,34,36,43,50,29,20,24,29,34,66,118,63,26,68,78,54,61,67,49,64,125,142,118,109,89,89,87,106,101,59,43,35,48,49,51,41,45,68,76,93,151,154,163,161,140,156,159,91,87,66
52,101,128,158,121,102,74,150,116,20,21,20,16,45,43,48,31,12,21,4,43,130,71,43,93,129,108,135,49,55,140,61,47,27,10,0,0,3,80,118,106,128,162,140,100,100,109,117,123,124,121,123,99,49,47,56,72,67,81,100,139,158,143,153,164,165,160,156,156,161,165,162,165,152,164,95,36,40,107,177,153,114,66,60,66,56,56,58,62,56,74,74,54,35,39,36,31,43,36,45,25,30,86,81,29,29,34,20,7,33,50,23,31,44,38,40,28,23,29,34,40,34,33,34,31,29,30,29,27,21,24,31,27,20,20,26,19,18,23,27,39,29,27,31,32,24,27,35,30,23,26,26,70,108,115,98,27,27,40,60,85,56,72,37,31,32,38,28,35,30,30,31,27,18,25,64,90,54,34,55,57,23,21,28,29,39,44,45,49,39,44,46,41,41,42,35,35,41,38,39,45,50,71,55,45,61,43,34,57,48,40,48,51,41,37,46,53,66,76,29,34,54,54,24,41,97,76,32,42,64,74,62,77,87,92,126,138,122,111,79,91,94,108,89,46,45,46,49,52,49,33,38,60,71,101,158,158,160,150,151,174,148,80,88,71
