91,104,98,76,137,112,163,169,90,138,163,127,110,89,116,77,47,30,41,51,42,38,42,54,47,7,1,1,2,2,2,0,0,0,0,1,1,2,1,1,0,1,2,4,4,4,4,5,6,7,7,6,9,13,14,12,13,18,23,30,37,32,58,113,151,146,145,151,156,107,85,115,107,100,61,95,77,76,91,115,116,76,100,101,82,106,66,66,120,165,164,156,155,142,118,156,145,141,160,162,134,114,94,101,51,38,67,32,42,24,50,113,57,26,58,45,69,131,121,154,160,142,134,141,130,106,152,169,151,122,97,125,101,52,94,122,72,189,230,223,223,109,54,63,59,28,27,59,83,101,117,117,116,105,84,39,25,9,6,16,31,37,24,27,34,28,18,19,21,19,22,25,16,22,25,16,20,31,28,24,29,29,26,27,31,29,23,18,35,34,27,30,28,23,28,27,20,27,36,25,15,20,24,29,31,32,37,31,19,20,22,20,31,35,25,37,29,27,30,38,39,43,53,55,54,59,55,43,45,42,69,150,215,178,168,169,160,162,165,156,155,156,152,165,177,174,175,170,160,162,164,160,87,59,58,56,47,42,57,44,52,52,43,43,52,54,48,37,50,43,35,48,48,49,36,46,42,50,42,40,102,183,217,250,254,242,200,158,123,122,128,133,122,110,108,93,56,36,45,56,46,69,131,140,145,152,117,90,135,129,125,141,82,129,137,139,144,150,139,131,139,135,121,117,117,99,72,55,42,31,27,45,52,57,56,47,29,19,24,23,25,38,54,44,31,34,33,57,66,76,54,44,40,73,118,84,51,69,64,59,37,17,55,129,154,121,148,157,123,140,121,153,110,61,69,129,83,72,73,63,76,111,144,145,146,136,137,137,138,136,139,142,147,155,148,142,143,143,129,130,126,124,113,90,93,98,101,106,107,117,134,151,148,134,195,232,223,221,219,218,214,219,230,163,68,93,137,144,140,140,145,143,139,137,136,134,137,136,132,129,129,132,134,134,134,134,133,127,121,123,131,141,127,109,97,93,89,85,80,87,99,111,119,119,111,102,99,99,92,98,96,86,82,96,76
61,86,87,76,119,138,64,100,138,116,140,141,123,97,63,116,98,80,60,26,24,25,44,94,127,63,10,3,4,5,4,4,3,3,4,5,5,5,4,3,4,5,6,8,7,6,6,8,9,10,12,10,13,16,17,16,19,29,36,28,29,44,96,137,145,141,154,156,153,144,128,95,109,97,67,89,79,86,85,82,107,63,72,65,103,95,69,79,92,139,160,160,170,139,107,101,83,127,124,110,105,101,70,62,65,38,37,42,32,14,21,107,96,29,34,33,56,101,143,165,151,171,153,105,147,125,157,133,103,129,129,113,102,61,128,110,132,230,218,217,214,111,43,52,68,81,111,129,131,105,98,92,75,47,23,16,20,22,26,26,30,31,18,20,30,34,27,19,20,20,16,17,13,22,24,13,17,26,20,13,28,33,22,17,25,30,27,25,36,30,21,29,34,29,28,29,23,26,27,22,19,22,25,41,29,15,17,24,25,27,27,26,29,27,21,41,33,32,32,37,36,40,55,59,45,39,42,45,84,170,223,237,167,77,167,158,168,178,173,163,170,176,166,160,167,160,161,161,155,170,184,175,102,55,55,58,54,52,53,49,60,55,37,35,49,53,44,49,41,43,47,45,44,57,44,44,37,41,96,187,245,255,255,246,187,133,117,134,136,134,133,126,99,82,61,47,41,35,45,56,57,61,110,130,133,148,151,139,137,127,130,146,70,131,155,125,113,110,110,108,97,80,76,71,69,59,51,50,43,38,39,46,49,41,32,31,32,36,44,36,32,59,79,67,49,45,56,64,39,24,33,50,79,76,88,106,77,72,73,62,37,41,59,81,161,119,107,156,156,149,113,134,119,53,34,89,93,93,88,101,115,135,149,149,152,148,148,143,122,102,89,92,97,101,117,114,90,86,93,94,66,61,69,54,65,60,55,85,113,116,129,153,152,146,216,235,215,216,221,223,220,217,224,149,66,93,133,143,135,136,138,136,136,139,142,134,139,142,142,143,147,146,143,136,128,118,107,99,97,99,101,87,72,54,43,45,51,54,55,58,68,72,71,70,70,76,86,82,93,82,57,80,77,62,79
135,121,75,101,117,126,79,138,180,108,132,128,81,120,89,88,95,119,87,63,66,57,73,91,99,55,10,5,6,5,4,5,5,4,6,7,8,8,7,6,6,7,9,11,11,11,12,12,13,14,15,15,18,18,16,17,22,26,28,26,28,36,59,70,94,123,142,143,138,115,121,102,127,113,93,93,97,93,90,101,143,110,89,88,111,116,106,74,43,106,164,156,134,86,109,102,89,103,93,69,81,109,68,23,33,41,31,33,48,52,21,23,49,63,66,49,48,85,162,159,158,150,153,130,137,113,143,113,98,79,81,99,101,91,142,95,164,241,222,231,223,129,57,57,57,57,57,48,48,35,33,17,8,16,30,39,34,27,25,23,24,32,32,24,27,32,32,27,29,33,31,27,27,31,28,19,20,21,13,5,22,31,26,24,31,32,27,25,21,24,28,26,28,34,35,30,23,23,23,25,31,28,24,31,24,14,19,29,30,30,25,27,30,27,21,37,32,36,37,30,42,46,39,26,36,84,130,197,231,227,184,99,33,66,168,157,166,175,167,165,169,173,165,164,157,150,171,171,144,148,162,162,118,60,57,62,58,57,46,46,55,52,38,39,54,58,51,41,57,62,54,59,55,46,29,70,140,217,255,255,245,206,168,130,125,137,138,134,128,122,108,63,49,45,31,29,39,35,44,49,51,67,127,144,130,140,147,148,142,130,133,126,68,79,65,48,45,50,54,52,43,34,38,34,31,40,45,37,29,28,29,32,40,50,60,63,55,47,51,48,38,51,59,59,62,68,83,91,73,71,80,86,96,104,73,58,76,105,136,116,59,61,105,172,175,144,133,133,125,133,116,121,97,61,70,73,86,78,108,143,142,142,135,123,109,86,72,61,64,66,56,60,64,52,56,74,65,55,47,54,61,70,70,75,72,70,77,93,99,90,117,139,144,146,217,233,221,223,223,218,223,221,222,144,75,92,142,148,137,137,140,140,140,139,141,134,132,128,124,123,123,117,112,87,76,63,54,51,52,49,41,45,45,43,41,41,41,43,44,52,60,61,60,64,68,79,94,122,90,74,102,105,69,69,75
145,114,47,66,105,139,151,138,96,98,111,76,56,97,89,33,32,52,50,75,59,46,63,76,92,59,18,15,15,9,5,6,5,4,7,10,11,13,13,12,11,11,12,13,14,15,17,17,16,16,16,16,18,18,18,23,29,24,16,52,72,47,18,39,105,133,115,130,130,103,104,70,97,121,106,87,95,79,84,109,124,114,63,89,96,120,97,73,48,96,147,155,146,117,110,97,111,98,114,81,73,68,63,38,23,47,50,27,62,44,29,35,54,69,72,44,44,70,131,111,120,103,117,124,125,95,82,76,95,63,72,94,80,48,87,79,140,239,220,223,220,115,37,61,56,38,17,3,19,23,19,11,20,25,25,30,30,22,22,27,30,32,28,34,31,29,33,35,30,23,21,28,33,32,27,27,29,27,23,19,27,31,30,30,32,31,28,21,12,23,36,26,21,30,37,32,21,26,27,25,35,34,24,28,29,22,23,30,30,29,24,24,35,41,35,42,31,32,24,34,31,24,32,76,159,223,231,200,148,109,46,16,27,58,168,157,153,157,161,170,158,158,162,156,163,157,169,170,157,152,138,154,143,70,55,60,53,53,41,53,52,49,48,47,48,47,47,41,44,47,39,33,23,75,159,235,255,255,239,209,166,130,124,142,132,140,132,116,97,75,53,50,44,32,24,35,38,29,38,48,49,60,117,137,132,143,144,128,115,95,80,54,40,38,34,42,49,61,56,46,47,51,53,44,35,36,40,36,35,41,44,47,59,83,104,105,87,74,75,76,83,93,99,102,108,118,125,139,137,134,92,85,73,114,110,34,88,132,137,140,118,93,131,140,172,136,124,131,100,90,115,143,112,85,81,65,73,54,63,80,70,70,70,69,63,55,55,52,59,58,49,50,61,66,66,60,53,61,83,80,59,44,47,67,60,72,90,113,130,109,108,141,146,149,219,231,226,228,221,221,224,228,218,118,77,97,148,141,132,137,139,134,125,115,114,121,116,106,93,81,75,74,72,62,51,45,45,48,50,47,41,43,46,51,52,52,53,57,61,69,71,65,62,68,70,72,79,101,74,55,96,99,65,66,80
40,48,129,80,72,100,140,170,104,113,113,76,49,34,49,43,32,42,33,60,54,47,23,26,88,68,27,28,26,17,9,9,7,6,8,10,12,15,16,15,13,12,12,14,16,19,20,21,19,17,15,24,26,27,31,44,51,41,24,48,91,88,94,130,161,158,152,131,158,121,106,97,107,116,100,108,105,83,96,118,99,137,95,117,141,108,66,114,68,61,91,135,161,167,113,66,71,71,102,91,109,79,98,63,25,49,52,32,27,18,44,80,85,39,27,43,48,76,63,49,109,110,142,146,146,82,66,87,52,40,59,55,61,74,53,65,124,220,210,226,245,130,37,70,59,34,23,22,18,12,19,29,36,19,9,8,19,19,20,22,22,26,28,28,27,23,27,34,23,14,23,18,29,27,24,31,35,29,25,21,22,22,19,15,17,29,43,31,21,22,32,31,24,26,33,31,18,30,32,20,29,35,24,35,35,24,23,33,35,28,16,30,37,36,28,41,41,45,29,38,51,114,193,225,219,181,119,111,121,47,1,34,32,48,151,157,152,160,168,174,152,153,170,170,171,155,157,159,155,159,144,170,171,73,42,54,51,53,40,59,47,44,55,59,52,56,67,72,42,41,53,105,180,237,255,253,226,202,166,125,122,140,139,136,132,122,88,72,60,46,38,35,36,27,24,27,33,40,42,65,90,94,124,137,124,99,64,63,49,69,56,68,65,89,100,84,63,64,63,44,33,34,35,35,36,34,32,34,31,32,42,55,77,103,117,119,121,123,123,125,127,117,116,122,127,133,128,135,136,105,79,112,127,124,136,95,114,128,117,127,140,126,142,150,173,122,95,119,126,105,109,111,111,122,97,68,47,70,77,75,62,61,61,67,72,69,66,65,59,59,72,69,61,70,72,49,94,144,184,193,191,158,131,99,64,60,68,73,98,102,118,137,142,153,232,235,218,224,230,224,213,228,222,111,88,86,98,81,81,98,103,95,81,67,67,76,91,110,116,108,98,93,93,78,65,58,57,55,54,56,59,55,57,57,56,56,57,59,62,83,89,91,99,110,105,89,82,78,87,110,83,73,92,45,44
30,96,153,112,115,138,139,98,94,143,98,56,56,17,11,43,21,52,42,21,39,47,29,42,58,59,27,21,30,20,13,15,10,10,15,16,15,15,17,16,15,18,24,22,30,26,17,19,32,43,41,38,42,42,45,36,26,36,41,45,96,156,166,159,160,154,142,136,123,99,105,105,116,87,79,76,116,117,105,82,93,86,68,92,129,83,79,93,60,33,85,143,104,77,104,82,67,62,77,58,71,85,126,34,25,26,21,45,32,53,42,47,75,59,43,38,70,46,26,77,78,80,141,137,145,68,74,63,52,47,21,37,74,73,81,142,142,128,158,185,191,145,50,35,35,23,18,21,18,14,18,25,24,17,13,9,19,22,19,19,17,15,18,28,30,21,27,30,23,29,30,24,26,21,21,31,35,31,30,25,28,26,24,26,27,26,27,23,33,32,28,32,27,21,22,28,23,30,30,24,31,35,23,26,24,23,20,14,17,34,44,41,46,45,37,40,17,32,68,162,219,241,192,139,109,107,87,73,60,23,23,25,27,53,148,165,178,171,169,178,156,155,162,178,167,159,156,169,176,161,158,168,175,94,38,58,58,48,51,51,44,54,56,25,43,60,25,41,62,124,213,243,255,255,226,180,143,132,132,133,137,135,128,111,94,77,57,45,31,33,36,37,27,25,25,27,33,40,52,66,81,71,110,99,73,62,59,49,50,43,62,75,58,78,75,58,48,39,30,36,47,40,33,30,37,36,38,56,76,91,102,110,120,133,141,141,136,132,130,138,139,139,134,135,143,145,137,135,127,106,109,127,154,128,129,110,137,144,140,133,138,138,141,164,154,158,154,144,136,115,90,60,69,116,98,127,66,69,112,83,71,64,52,61,61,67,61,59,60,69,54,56,65,49,73,167,230,208,133,117,197,255,250,231,206,205,155,115,84,87,127,142,155,150,234,224,222,230,227,214,218,228,214,101,77,82,63,51,65,74,63,68,63,70,86,94,94,92,95,95,84,70,63,61,71,76,72,70,73,72,67,63,68,73,75,73,68,73,87,108,120,139,146,150,117,119,80,52,99,111,100,60,63,65,69
148,154,140,124,111,105,110,71,76,112,66,37,17,21,18,29,20,32,34,18,21,37,33,32,32,31,16,23,33,23,16,20,16,13,13,17,11,15,20,15,13,19,25,26,18,19,32,37,31,30,38,32,30,31,34,30,25,31,47,83,100,140,169,158,164,160,154,120,80,82,116,104,87,81,76,79,103,69,71,86,86,64,50,64,77,93,106,46,39,45,75,105,53,90,86,65,69,64,52,47,41,44,86,41,38,33,34,25,19,45,70,59,65,100,108,88,94,43,59,95,58,79,125,132,85,58,90,64,78,93,35,15,51,122,177,189,153,135,134,86,36,43,36,15,5,19,11,21,18,16,21,26,20,16,19,21,25,23,19,17,16,17,20,29,30,20,24,26,20,26,28,32,28,30,29,23,23,24,18,20,22,22,24,33,35,28,21,23,34,36,33,31,26,21,24,31,26,33,30,24,31,32,27,29,28,20,31,30,19,33,43,39,26,22,16,37,83,178,230,231,165,113,99,93,86,70,65,62,36,15,10,18,33,56,172,177,161,164,158,162,168,168,162,168,167,165,150,158,178,169,161,162,159,107,57,51,36,44,50,65,57,48,64,91,58,33,79,142,221,253,255,237,218,178,135,123,125,141,136,131,131,111,93,71,47,39,39,32,58,64,37,21,32,36,23,18,31,41,45,58,86,56,79,85,57,75,72,68,66,53,62,60,38,43,38,32,28,32,33,33,34,37,47,64,74,78,69,59,63,80,93,93,100,110,115,113,104,97,93,102,112,125,130,134,142,147,143,142,146,125,124,132,148,139,133,100,140,140,133,136,145,145,145,150,157,147,145,147,128,99,85,78,81,108,148,118,86,95,109,91,69,63,60,69,62,64,60,67,53,60,62,64,59,63,108,240,255,243,233,199,155,157,174,210,224,255,231,192,155,130,158,171,144,149,231,235,231,228,226,226,229,229,212,111,85,91,89,81,82,79,74,76,78,92,85,87,85,78,70,69,68,65,64,73,77,87,97,93,78,67,63,62,63,62,63,66,74,90,108,125,136,141,136,144,125,122,91,70,81,70,82,82,52,78,95
88,61,21,72,80,122,87,73,63,109,104,77,23,18,14,19,35,42,37,25,32,20,53,63,19,21,25,37,43,25,10,10,12,17,22,12,15,29,44,46,39,37,41,26,22,30,43,46,39,34,37,39,40,39,22,21,33,36,49,118,149,153,162,162,172,158,174,181,142,142,59,59,92,115,60,115,92,47,78,82,58,68,87,66,69,76,97,34,29,31,48,66,35,41,52,45,48,58,55,42,32,25,87,66,39,68,58,35,40,37,69,76,43,76,122,128,84,56,56,90,70,44,83,135,87,58,53,39,63,83,72,86,147,164,127,112,91,48,8,15,19,38,28,25,22,25,26,20,18,16,19,22,14,13,24,27,26,24,18,13,15,19,19,27,29,22,25,26,18,21,22,30,26,28,30,26,25,25,20,24,28,26,23,27,32,31,30,33,32,29,26,27,28,24,21,22,24,37,29,17,19,23,37,34,39,33,32,37,40,35,26,6,15,62,139,229,234,200,127,95,95,77,60,50,64,38,69,61,7,14,35,29,28,58,174,166,151,159,152,154,166,168,160,146,148,157,136,133,158,157,154,162,176,116,37,52,55,55,53,42,53,13,109,236,173,161,240,252,253,235,212,164,125,122,135,146,132,132,120,103,86,53,43,39,39,41,47,55,69,72,61,33,26,27,25,22,28,47,73,86,81,65,113,133,80,81,71,58,59,49,52,44,34,36,37,37,43,51,49,48,55,62,69,60,51,47,42,32,32,34,29,35,39,44,47,44,39,34,30,32,38,53,68,86,110,128,134,121,147,146,147,141,135,143,131,98,140,139,143,158,162,151,140,132,148,147,135,123,120,110,79,125,91,65,132,116,108,83,65,49,59,70,57,59,60,66,59,66,57,58,60,67,66,55,64,174,247,240,241,247,240,250,244,218,211,203,177,144,149,151,134,104,90,155,227,229,218,223,223,214,222,236,208,91,74,99,103,84,83,74,73,77,82,98,82,69,61,58,63,64,56,54,62,75,75,85,98,98,86,81,88,83,89,95,104,115,129,142,155,151,151,139,128,140,139,131,109,119,95,62,73,66,66,58,67
11,4,15,5,30,43,82,115,88,107,93,61,30,14,23,18,24,41,30,94,93,61,83,80,37,30,18,16,30,25,18,17,17,20,21,18,17,16,23,33,30,22,25,12,20,28,27,28,31,29,27,27,43,53,55,75,98,106,114,126,156,166,162,152,160,150,146,157,153,129,113,105,95,112,80,102,53,51,83,66,46,60,106,68,99,68,80,56,28,37,85,101,50,47,73,65,43,34,41,60,22,24,33,38,56,72,37,10,61,52,37,80,67,70,72,120,90,63,68,62,45,57,41,107,90,72,63,85,93,96,131,167,155,118,60,23,19,30,31,18,23,33,22,25,28,27,21,21,20,18,19,21,17,18,29,23,23,25,21,13,15,21,20,21,25,22,26,27,20,21,21,28,28,24,24,31,28,21,22,32,35,30,20,20,25,29,32,32,27,24,25,27,30,28,23,24,19,31,30,32,36,30,40,28,25,36,31,21,22,21,28,90,160,222,215,181,109,102,94,81,70,62,46,16,64,45,65,25,3,17,28,19,21,66,163,163,174,168,168,172,160,152,150,154,151,164,150,139,155,160,169,153,166,131,49,49,55,59,49,52,44,57,153,238,217,246,255,236,210,158,135,142,143,135,129,133,102,95,87,69,57,37,42,47,44,41,53,76,60,48,58,40,22,19,25,22,23,49,89,91,52,76,130,124,83,70,77,78,79,66,57,39,42,45,51,55,55,53,50,56,65,66,62,38,29,28,33,36,38,39,35,33,33,33,33,34,35,35,36,37,31,28,31,36,46,51,50,59,69,66,73,83,83,101,84,85,121,119,124,128,128,138,147,136,144,164,151,101,71,67,60,92,39,12,30,44,48,32,37,24,36,48,39,51,46,49,56,56,56,60,59,65,64,65,65,173,233,215,214,222,222,235,228,252,244,157,126,105,101,105,86,91,98,228,242,218,222,221,231,228,228,228,191,95,91,95,72,79,94,96,101,104,97,95,82,68,57,54,63,68,64,68,78,77,88,101,109,109,103,100,102,111,121,130,138,147,154,154,155,142,145,143,135,132,138,132,128,129,91,97,101,97,76,59,52
9,45,82,56,51,49,100,105,35,27,31,34,36,26,41,27,10,21,23,59,119,122,76,70,84,41,20,17,26,22,19,21,20,20,20,19,16,14,17,23,26,25,26,36,30,29,24,24,32,38,50,94,109,120,142,161,159,158,163,166,173,176,169,175,163,153,143,122,126,116,120,115,68,92,115,81,48,55,38,27,58,66,92,59,87,69,71,67,32,60,121,100,29,47,56,57,33,52,36,10,26,30,32,111,88,27,53,23,76,89,53,52,55,95,68,64,107,89,36,66,62,38,102,140,137,146,147,157,159,142,123,68,29,23,42,38,33,39,40,33,17,19,21,24,26,31,28,30,30,30,28,25,25,24,22,17,20,26,24,16,18,25,26,19,21,18,20,22,20,21,24,23,25,21,20,26,24,19,20,30,31,26,22,26,29,26,22,22,24,29,30,27,26,28,29,26,27,40,38,32,27,20,34,25,25,26,10,0,52,143,202,204,186,152,99,75,57,79,66,46,47,61,64,37,75,36,53,17,30,25,8,29,37,65,152,167,169,163,166,170,162,159,165,171,157,165,160,149,153,156,162,156,173,156,64,48,51,52,50,49,94,207,247,241,195,174,163,143,125,133,147,139,136,128,93,77,68,67,53,36,53,48,40,55,38,34,62,53,54,43,47,30,21,18,18,20,23,25,32,70,54,103,137,90,71,48,46,54,64,65,68,66,79,77,74,52,39,30,34,39,35,32,29,40,40,39,39,41,37,34,39,41,38,33,32,34,37,39,41,32,33,37,39,34,29,26,23,19,23,33,33,33,26,42,37,34,47,38,48,53,57,65,65,72,70,69,45,31,29,37,82,125,109,150,147,164,167,173,169,191,179,147,102,103,81,55,47,54,63,82,88,102,119,138,137,209,229,213,222,220,206,213,223,221,184,100,110,101,80,87,82,88,101,212,226,221,226,230,194,202,238,250,200,103,74,76,104,108,119,129,136,130,109,83,70,74,79,82,79,78,84,87,85,97,111,122,130,138,142,139,138,145,149,148,147,150,152,150,149,151,139,140,147,146,151,135,120,103,110,113,92,75,57,78,71
40,26,41,28,36,115,162,134,62,26,19,44,32,29,32,25,13,15,42,82,112,93,49,32,50,27,30,20,21,17,22,31,30,30,30,23,32,51,52,33,27,39,48,35,30,38,50,74,107,129,148,153,160,155,164,170,163,164,163,167,170,168,159,183,162,155,151,73,72,114,75,107,86,91,88,54,77,70,58,52,89,131,103,62,52,56,53,53,22,21,49,55,46,50,33,45,39,39,23,32,35,36,36,88,75,38,34,48,98,75,70,70,24,36,55,129,181,213,147,87,78,109,162,151,154,164,172,149,98,54,21,11,27,24,21,27,37,31,33,19,37,34,17,21,30,34,40,28,26,30,32,28,31,31,20,13,19,24,21,15,16,21,24,24,22,15,12,15,16,18,21,18,20,26,25,19,22,27,25,23,27,28,28,31,32,28,27,27,26,25,23,23,22,23,25,33,32,37,36,29,21,19,28,10,9,13,79,157,213,220,159,117,104,75,39,40,46,61,57,37,69,60,37,34,73,31,49,54,99,142,120,110,76,60,126,172,151,171,172,154,163,167,177,168,154,153,158,159,164,164,158,150,162,145,55,41,52,52,61,49,44,185,252,246,181,133,155,140,143,143,134,130,111,86,61,51,53,45,46,53,87,80,49,27,37,33,71,18,53,43,48,41,20,12,16,20,18,22,36,89,74,95,129,102,98,75,63,52,49,46,54,59,59,47,34,36,35,33,40,42,40,40,38,38,39,34,35,41,37,33,37,41,38,34,33,34,36,38,37,39,39,38,32,27,42,72,95,65,47,41,29,26,21,27,23,28,39,39,40,33,38,42,43,37,32,34,48,120,168,141,141,123,146,189,180,188,198,217,212,216,234,237,213,234,238,221,207,140,127,136,140,155,160,157,131,205,229,223,212,208,219,225,218,232,139,91,115,93,87,91,86,113,126,218,234,236,235,230,174,139,166,222,253,219,176,113,90,103,97,101,109,107,105,91,86,83,95,105,105,107,121,138,144,152,151,147,149,159,163,158,157,152,155,154,152,154,155,153,151,150,149,158,154,126,116,115,115,141,98,60,65,84,73,62,85
149,69,7,34,81,120,168,96,102,101,73,32,13,41,30,25,37,40,76,77,44,23,69,48,35,40,33,24,32,41,60,65,46,31,24,24,35,41,35,20,13,35,69,106,117,140,150,163,176,168,162,162,163,155,149,154,166,175,175,175,171,182,182,175,165,167,140,146,106,98,119,127,95,78,78,81,108,76,75,70,65,95,60,56,39,47,48,48,31,11,20,31,44,48,19,34,63,34,54,58,85,104,54,47,83,72,36,69,96,73,94,69,120,178,205,162,132,190,247,235,224,198,105,139,148,96,42,29,31,35,40,36,29,20,24,25,33,26,18,21,31,32,26,24,33,39,38,19,11,21,28,24,33,41,32,18,24,25,22,19,18,17,18,22,20,16,14,18,19,16,17,19,24,31,27,18,20,25,21,22,26,27,26,27,26,30,37,34,29,19,18,25,26,21,21,27,22,21,31,34,27,23,15,53,132,203,229,187,127,103,82,62,56,48,45,55,53,42,45,32,46,46,42,43,70,40,30,44,64,101,92,113,139,187,249,205,180,188,172,134,138,138,146,169,159,148,157,160,155,154,142,161,142,161,102,42,45,55,61,54,41,22,163,252,154,145,147,143,121,119,103,76,52,52,45,45,48,39,72,92,100,85,72,29,43,46,81,27,57,50,56,45,18,12,19,16,12,38,85,111,94,96,109,92,83,75,70,56,35,19,28,40,33,33,30,33,40,39,39,38,38,41,35,38,40,40,40,40,40,41,45,41,40,38,36,38,38,37,35,34,33,34,29,27,38,60,75,69,74,86,86,73,54,42,33,25,27,27,30,32,32,20,23,32,123,205,169,95,55,40,67,40,91,141,153,160,166,178,194,195,200,218,206,212,211,202,193,201,138,123,123,124,105,101,95,211,229,224,220,213,214,213,212,229,142,106,116,101,92,78,89,93,109,217,187,181,242,250,247,239,214,223,212,158,140,105,78,79,83,79,88,90,100,103,109,120,128,142,151,152,156,164,168,155,154,148,148,155,153,143,141,151,156,160,162,163,159,152,149,148,150,155,150,138,129,133,133,106,72,76,61,112,85,61,81
124,124,69,58,107,141,166,110,142,137,76,63,41,76,41,14,23,11,21,28,66,38,29,23,43,38,31,17,20,28,43,41,21,15,20,33,37,22,31,69,82,105,156,166,161,163,152,151,158,157,165,167,160,163,161,165,174,174,177,177,175,169,174,172,174,176,164,162,111,84,92,90,86,88,107,119,105,66,49,82,73,36,49,55,45,36,38,27,22,16,18,49,28,32,30,28,38,75,67,66,59,54,74,58,35,48,36,77,94,48,71,82,232,255,250,230,148,116,176,238,235,221,202,84,53,20,31,34,23,21,37,34,25,12,14,16,36,35,23,20,28,23,24,31,34,33,36,30,14,22,28,18,25,40,34,27,34,33,30,30,24,17,15,11,14,17,22,29,29,21,18,14,27,27,20,21,21,18,17,25,21,16,17,22,23,25,31,26,28,25,28,37,34,26,30,28,37,33,18,0,14,88,142,234,217,178,117,92,84,51,36,84,41,37,52,45,48,48,58,44,54,51,53,67,73,45,37,58,76,99,105,105,83,139,208,252,253,249,242,216,188,154,138,156,150,138,154,156,142,148,143,143,144,178,115,46,56,61,59,40,31,34,142,249,213,175,166,120,88,69,46,34,34,45,39,35,50,44,79,74,45,46,82,44,31,51,77,32,35,50,54,22,11,13,19,23,23,23,32,53,86,119,81,36,44,79,97,71,47,34,49,61,33,33,33,36,33,30,40,44,40,44,46,46,41,42,42,38,40,43,39,44,43,40,39,39,38,36,35,33,31,32,34,35,35,29,19,29,36,45,58,70,81,88,84,74,62,48,35,29,26,24,57,111,141,129,52,28,62,65,50,33,48,101,141,171,182,186,205,208,205,223,212,222,231,210,164,199,119,86,70,72,72,88,94,211,236,225,217,213,214,217,216,228,130,96,110,93,80,79,92,92,118,158,105,105,197,250,230,242,251,254,198,117,104,79,61,100,137,140,150,155,150,150,161,162,164,164,157,152,156,156,147,152,160,159,154,159,159,153,151,150,154,155,157,159,157,153,154,159,165,163,158,158,144,140,127,112,101,94,91,113,80,68,91
111,125,109,140,125,145,122,129,113,77,24,44,45,32,17,18,22,12,27,17,43,31,13,30,27,19,19,35,30,34,35,35,45,85,92,73,57,67,104,135,142,137,134,148,157,160,163,160,155,163,174,179,169,165,163,160,162,159,160,169,163,165,179,173,174,176,165,148,135,91,76,93,73,79,91,81,70,88,75,61,79,40,47,37,58,38,14,12,17,22,18,75,85,53,20,14,14,79,31,36,80,47,30,56,28,52,33,33,52,78,78,46,137,244,241,246,251,251,214,194,170,155,96,8,36,42,31,32,31,26,29,27,23,27,25,27,35,38,22,18,20,28,26,33,31,34,30,36,27,29,32,28,26,29,29,25,34,28,24,27,29,29,21,15,16,11,12,25,29,23,24,22,20,20,23,25,22,18,18,24,18,11,14,22,25,25,28,25,31,33,25,31,28,31,32,30,18,0,39,126,178,236,206,139,101,75,72,58,42,46,63,138,47,26,58,41,48,35,49,45,48,37,33,41,48,31,27,50,61,69,80,99,111,108,111,147,236,239,231,250,253,246,226,216,207,203,166,112,127,162,139,164,165,172,132,66,69,38,38,65,137,195,195,163,168,146,96,71,52,36,26,38,43,31,46,46,48,58,69,12,44,50,61,54,33,56,70,7,21,51,56,24,10,26,21,25,28,17,7,13,72,102,57,25,45,38,83,44,25,44,33,52,52,42,37,34,34,32,31,31,29,29,34,35,36,40,43,44,42,43,45,42,41,41,39,37,38,39,42,41,40,35,28,29,35,37,33,42,39,33,29,29,36,44,51,71,76,82,75,71,93,108,97,77,38,26,47,53,50,50,42,46,65,67,116,164,173,161,152,146,163,177,190,197,209,240,212,158,129,88,72,55,68,71,79,214,234,214,218,223,218,215,217,226,126,99,111,81,67,92,100,132,141,117,144,123,171,225,217,218,231,205,112,94,67,46,51,57,73,124,150,156,150,156,158,156,162,157,154,158,154,149,154,168,163,161,159,158,162,164,161,161,154,151,156,160,159,159,161,167,159,153,154,159,165,160,140,133,116,139,152,137,132,112,76
