0,37,64,63,41,43,35,51,35,51,111,13,72,79,72,86,10,4,15,28,85,46,9,46,60,3,12,2,34,4,0,0,16,11,24,20,5,18,67,58,0,40,63,38,39,40,46,48,45,49,66,48,9,9,11,45,52,58,70,64,76,36,47,60,77,61,56,62,58,58,71,76,69,78,73,66,67,66,68,71,65,66,63,54,52,62,64,63,58,58,60,55,64,71,83,28,10,28,41,51,65,62,70,72,71,72,69,68,70,66,65,70,61,46,21,6,0,10,24,24,18,17,17,25,20,8,13,8,16,13,17,20,15,8,8,9,14,14,7,6,12,14,10,5,5,7,11,13,14,11,8,8,13,13,12,16,13,10,13,11,15,15,16,13,13,14,13,14,15,16,17,17,17,20,23,24,22,18,16,18,20,20,20,20,21,20,20,18,18,21,25,26,15,27,47,64,42,34,29,66,35,47,30,13,13,29,22,6,16,8,12,37,24,27,5,3,7,7,20,8,69,55,22,16,47,58,14,29,29,7,29,74,97,54,21,15,8,14,44,29,21,33,15,12,13,14,18,16,20,15,7,12,12,20,19,36,60,65,56,59,59,74,83,36,14
34,34,23,62,21,42,48,0,39,31,92,66,10,71,101,57,41,23,18,58,62,27,15,25,113,27,38,0,0,15,29,69,26,1,7,14,6,14,57,47,11,31,74,45,44,40,47,50,47,54,69,58,9,2,6,45,83,75,66,57,66,42,52,70,64,56,68,68,52,47,60,57,70,78,74,68,68,67,71,74,67,64,61,52,49,65,68,65,57,59,60,53,60,69,84,44,18,28,41,58,69,58,66,61,63,62,58,57,56,54,57,61,54,36,17,4,0,6,14,9,12,23,14,19,24,12,11,16,17,7,15,22,12,5,11,12,2,8,9,12,14,10,8,8,5,7,10,13,10,6,4,6,11,12,12,15,12,9,13,10,11,13,15,15,16,16,13,13,12,14,16,17,18,21,21,19,22,18,16,18,20,19,19,19,18,20,20,17,17,21,24,23,20,22,28,41,43,40,58,57,39,42,71,57,30,33,18,6,13,7,24,65,25,12,7,19,13,1,13,15,31,41,35,22,15,22,0,19,8,0,55,84,27,99,43,25,47,32,61,15,18,39,22,17,14,20,33,24,25,15,10,10,7,22,22,26,50,66,62,66,65,69,78,40,5
40,56,58,70,30,14,29,4,0,0,14,86,64,0,51,67,78,50,10,57,35,30,14,9,49,69,21,16,28,10,22,103,33,0,4,16,8,12,47,39,31,18,73,51,46,38,49,51,51,58,67,60,12,1,3,37,76,64,54,57,64,67,59,64,57,54,66,65,63,63,73,68,71,77,72,69,64,63,69,72,70,64,66,61,62,72,73,69,57,62,62,56,59,69,87,58,21,25,44,67,72,59,63,58,56,56,52,49,50,49,53,61,56,34,20,12,4,8,9,1,11,27,20,16,17,11,12,17,13,3,13,22,12,7,12,11,4,8,9,16,14,1,1,7,4,6,10,12,10,6,4,8,10,11,11,14,12,11,16,13,12,13,14,14,15,15,13,12,10,14,16,16,16,18,17,16,19,16,15,18,20,20,19,19,17,19,18,18,18,20,20,18,16,16,16,11,44,52,56,48,36,56,93,85,62,34,5,9,30,0,0,19,32,2,12,20,10,1,0,17,24,34,43,16,47,56,30,12,11,0,27,42,27,99,26,0,35,42,69,16,19,30,13,16,16,19,30,24,32,20,16,16,16,29,26,15,46,67,56,57,67,76,74,26,4
48,78,69,17,31,0,5,41,0,47,78,12,73,14,65,77,21,24,0,28,37,84,39,55,34,82,39,16,16,14,0,44,26,0,5,11,5,9,50,51,45,4,60,52,45,38,50,51,55,60,65,55,17,8,12,37,72,71,65,65,55,69,61,68,53,57,67,58,65,62,66,66,72,74,69,63,59,57,62,64,68,64,69,67,71,76,74,71,61,63,66,62,62,68,85,63,26,27,55,78,73,58,59,53,53,49,44,40,41,44,52,64,52,30,19,14,11,12,10,8,16,26,26,19,7,3,15,12,6,3,12,18,14,11,11,6,11,9,3,14,14,0,0,6,4,7,11,12,9,7,8,12,11,12,11,12,9,9,13,9,15,14,13,12,12,13,12,12,14,16,15,13,14,17,16,12,14,13,13,17,19,19,20,22,18,18,19,20,19,18,14,11,12,22,17,21,23,32,46,59,57,32,48,60,57,54,40,9,11,8,15,17,8,1,16,15,3,7,20,25,13,11,66,67,50,31,22,4,26,13,0,16,5,56,45,46,17,0,58,58,49,30,2,16,20,17,26,29,37,29,26,17,18,36,34,20,44,71,59,63,73,80,72,9,2
61,48,39,10,36,16,26,23,0,53,68,33,46,53,49,11,0,18,44,103,83,68,40,140,100,54,54,9,0,0,7,18,21,0,7,5,0,0,38,45,54,0,47,48,47,39,48,51,53,58,62,44,20,14,25,42,53,66,79,67,56,60,56,70,61,65,70,53,64,62,65,71,68,69,63,61,55,54,60,62,59,63,68,69,70,70,66,70,71,66,67,67,65,70,84,64,27,24,62,77,71,61,54,43,43,41,32,26,26,26,33,45,35,20,12,10,12,12,7,9,16,21,20,20,6,2,15,9,3,8,12,11,13,14,10,2,8,6,0,8,12,1,4,7,2,7,12,12,10,11,12,13,10,11,10,10,7,8,13,9,12,11,12,11,13,14,12,11,17,16,15,13,15,18,16,10,13,12,13,15,16,17,19,22,19,17,19,22,21,17,11,7,13,17,8,26,5,15,48,56,37,38,34,44,88,84,46,11,4,16,34,39,12,44,23,0,10,1,16,32,18,8,18,17,60,24,9,5,13,21,14,9,0,58,107,98,49,14,18,50,68,25,0,14,17,9,14,25,36,40,40,16,9,33,39,24,40,75,66,65,70,78,71,9,0
11,27,43,67,42,20,49,41,28,0,45,51,18,50,61,10,9,21,68,42,21,75,19,64,103,65,51,0,5,0,64,55,14,2,13,14,9,10,40,41,59,0,40,45,51,43,47,51,52,56,58,35,13,10,27,42,42,58,79,66,68,61,54,64,71,67,66,50,71,73,72,71,65,65,60,59,55,55,63,65,53,60,66,67,67,63,60,71,77,66,66,69,65,72,83,64,27,23,63,77,75,74,60,43,36,36,32,27,23,17,14,20,20,15,12,7,5,6,0,0,13,16,9,14,14,8,12,9,4,13,11,3,10,15,10,2,0,2,0,6,9,1,6,7,2,9,16,15,13,14,14,13,4,6,6,8,7,10,17,14,5,7,11,13,17,17,13,11,14,16,15,15,18,22,16,9,16,15,14,15,14,13,16,20,18,15,17,23,25,19,12,6,17,19,18,14,3,16,38,41,35,56,34,19,70,75,46,28,27,22,25,19,26,64,27,11,36,20,2,19,9,19,0,32,77,39,0,17,3,3,20,4,11,50,81,79,60,66,62,63,63,23,2,19,21,12,10,24,28,50,56,20,4,24,33,18,41,70,57,54,61,78,79,19,5
12,25,67,69,26,40,20,29,13,55,74,11,42,44,84,19,16,22,30,50,39,91,39,30,79,30,28,16,3,10,74,82,17,16,13,13,6,24,53,43,49,19,31,58,38,40,46,44,57,55,51,32,19,14,28,24,27,46,87,80,68,61,55,58,65,60,62,73,77,71,68,70,63,61,52,57,65,70,63,58,55,53,53,63,73,66,60,66,82,56,54,72,66,62,69,54,33,33,72,83,87,63,52,42,30,27,24,32,32,27,23,10,6,6,6,9,11,8,4,0,6,9,14,20,8,9,22,9,3,11,7,8,10,10,12,10,12,6,3,3,0,4,7,5,12,15,14,13,13,14,15,14,9,10,8,11,8,0,15,9,10,8,8,8,12,14,12,12,13,16,23,27,26,16,6,4,12,16,14,14,11,10,18,17,19,18,15,17,18,18,14,11,13,13,10,10,12,11,9,15,32,33,44,24,23,58,0,21,45,0,19,36,9,14,19,10,26,15,12,18,16,5,13,51,20,0,6,19,50,19,6,0,36,52,85,61,61,78,65,53,52,9,0,23,28,4,10,21,18,63,58,41,36,30,35,18,50,74,66,50,58,78,89,31,9
71,69,66,23,10,60,26,29,5,64,54,9,66,63,42,0,82,75,30,80,47,54,67,27,10,0,54,29,8,14,38,73,23,17,22,0,0,35,48,42,56,33,27,58,43,44,47,42,58,52,53,35,16,13,24,21,15,28,75,79,69,63,58,57,63,58,61,71,76,72,67,66,63,51,57,67,59,71,62,54,52,56,60,67,75,70,64,66,72,54,53,69,65,66,75,65,102,87,65,81,84,66,42,43,28,26,22,29,25,17,15,7,5,5,5,10,13,12,5,0,19,15,18,22,7,9,24,12,8,9,3,7,10,6,10,12,9,4,3,3,2,5,8,6,15,16,11,10,12,13,12,14,14,18,13,0,14,37,0,2,8,8,10,11,15,17,15,13,14,20,18,21,25,24,18,10,6,17,15,10,8,11,19,17,17,15,15,17,19,18,15,11,13,12,11,10,12,11,12,16,17,31,35,19,19,30,11,30,21,6,14,13,18,17,40,30,15,26,31,14,0,21,31,44,0,0,15,26,63,34,8,10,8,38,68,65,59,62,57,50,36,7,3,40,37,3,9,17,19,53,53,56,45,34,24,23,64,74,61,59,64,73,78,34,4
25,79,76,11,17,48,32,49,108,29,0,32,46,13,3,29,60,13,32,75,45,43,77,101,20,13,53,25,72,99,75,39,26,7,14,20,0,18,54,30,60,34,7,53,39,40,54,40,56,49,60,39,12,9,20,18,10,14,62,81,71,68,65,61,63,60,60,66,72,71,66,62,63,52,53,72,72,72,63,58,51,53,50,53,65,69,63,62,60,50,49,58,63,66,76,79,91,70,91,81,77,70,48,39,18,20,21,23,17,10,7,3,2,1,0,3,7,8,5,2,19,10,11,15,5,5,21,11,10,6,0,2,5,0,4,11,6,2,4,7,5,7,8,6,12,13,5,2,10,10,8,14,7,11,0,0,16,74,28,21,10,9,6,5,10,13,15,13,15,21,18,24,25,22,17,6,4,15,13,10,12,15,18,17,14,14,15,16,18,17,15,12,13,11,9,10,13,13,15,18,23,23,17,41,49,12,18,44,37,42,21,1,14,17,18,12,13,36,15,28,9,18,46,39,21,12,42,39,25,10,21,16,32,57,64,65,64,70,48,33,21,6,13,58,45,4,8,9,6,36,43,63,47,45,21,40,69,64,49,65,67,66,63,37,1
29,57,53,31,45,31,46,3,66,34,39,45,4,2,23,65,23,12,68,76,34,0,23,105,36,0,69,15,72,100,86,0,6,26,18,12,0,12,56,34,35,52,12,59,47,36,54,45,56,47,64,40,4,8,18,17,19,8,51,77,71,67,69,63,64,64,63,64,67,68,65,61,63,64,60,73,84,74,83,74,59,57,50,47,56,61,59,60,62,52,49,54,63,71,78,90,51,39,113,121,82,67,64,33,15,21,23,22,20,15,14,8,7,5,6,5,4,0,0,0,9,6,4,10,8,5,12,10,12,9,0,0,2,0,4,12,6,3,5,8,6,6,7,5,16,17,5,2,9,5,0,6,18,9,19,6,1,28,48,0,7,8,6,8,13,13,13,8,18,16,22,35,25,12,14,6,8,12,10,12,18,17,12,13,13,14,15,15,16,15,14,15,13,13,11,11,12,13,15,17,12,21,11,42,61,38,34,26,0,21,23,25,27,42,5,5,17,45,20,36,48,43,9,13,42,41,41,32,26,9,12,10,45,84,82,67,58,71,37,30,16,5,19,71,50,2,5,3,0,32,44,63,42,53,24,57,70,62,49,67,67,64,54,37,4
23,57,51,49,57,0,64,84,59,0,13,23,0,0,6,25,0,72,56,92,67,10,39,92,49,23,52,37,16,28,32,0,0,17,37,23,0,18,48,39,42,73,0,27,45,48,58,46,52,48,64,41,2,8,18,17,23,6,41,67,67,64,67,61,60,65,68,67,66,67,66,63,52,57,71,68,89,92,102,82,67,67,63,61,63,64,69,75,72,58,60,58,62,79,84,82,37,44,74,136,91,50,51,25,18,23,25,18,18,20,16,8,5,5,8,12,11,7,1,1,1,7,4,9,17,11,3,5,10,12,2,1,4,4,11,14,9,3,3,5,1,1,4,4,12,14,5,2,11,7,2,11,19,4,28,23,0,39,68,17,18,16,8,10,14,13,16,13,19,12,24,41,22,8,17,7,6,10,9,7,11,12,9,10,15,15,15,15,14,15,15,15,15,16,16,13,13,12,13,13,9,22,14,33,47,61,46,18,28,40,37,33,21,40,7,2,15,29,7,6,21,53,27,9,51,52,44,41,23,4,18,22,59,98,72,67,70,77,34,16,15,7,26,79,48,0,1,5,7,29,37,50,33,48,18,54,66,64,54,65,64,63,49,30,14
26,69,48,40,58,0,29,134,61,13,19,24,35,25,7,33,2,61,42,82,73,72,58,105,46,47,57,80,0,56,98,0,21,18,26,21,0,11,42,31,39,49,3,32,41,50,59,44,51,49,66,52,10,10,15,18,23,10,35,61,71,67,65,59,55,63,71,71,69,69,67,65,51,51,73,79,121,127,99,90,83,72,62,60,68,73,74,73,76,60,68,62,57,76,72,52,47,65,62,107,117,69,36,40,28,31,27,19,17,19,14,10,5,0,0,6,13,14,9,6,0,2,0,4,19,12,0,0,2,6,1,0,4,5,12,13,11,4,1,1,0,0,3,6,8,9,3,0,6,5,4,12,18,10,59,36,14,44,20,0,30,25,12,14,15,8,11,8,17,14,27,34,15,7,6,0,3,8,10,2,0,8,12,14,14,14,16,15,13,14,16,18,18,17,19,17,13,11,11,8,14,13,5,19,18,31,25,29,42,56,59,37,26,20,24,5,25,25,14,28,30,62,58,32,62,21,22,43,10,11,30,0,69,94,53,73,79,67,41,19,15,10,40,86,42,0,0,8,15,19,20,33,30,43,16,56,64,68,61,60,65,70,54,31,17
47,43,35,65,65,59,42,105,48,1,26,21,8,22,25,18,7,4,37,34,27,83,65,82,64,40,71,57,35,30,73,26,95,82,28,2,38,50,24,13,6,31,73,91,45,39,46,47,52,50,64,69,28,9,10,16,20,11,30,54,72,68,61,58,57,64,71,72,70,69,67,65,60,64,72,100,120,142,110,95,99,85,70,68,80,90,86,79,78,67,72,70,74,69,40,36,56,70,80,74,113,94,39,44,49,45,44,38,36,33,25,29,28,16,6,9,16,19,16,15,2,4,1,5,15,14,5,2,0,0,0,1,6,6,9,11,11,5,4,7,3,2,6,9,16,15,10,3,4,2,0,1,8,0,56,12,24,16,22,55,14,12,6,20,26,18,20,17,15,15,26,21,9,4,0,11,25,15,16,12,6,7,10,14,12,13,17,17,14,14,17,18,20,18,19,17,13,12,9,4,14,19,17,16,9,14,31,42,30,48,56,34,27,7,15,15,28,22,24,23,37,35,0,28,64,38,25,25,10,14,14,10,56,39,12,56,77,75,48,22,20,18,50,85,34,4,6,13,24,17,15,21,30,40,29,74,69,70,66,58,72,79,62,37,5
43,22,26,81,64,111,56,77,91,0,0,19,13,8,7,29,32,6,12,0,12,58,107,3,55,63,51,40,55,0,0,24,42,12,9,39,153,182,77,65,35,60,105,77,36,53,43,48,51,49,63,81,43,9,6,14,17,12,26,44,68,65,56,54,64,67,70,70,69,68,66,65,61,72,75,108,61,116,134,88,60,64,65,64,74,88,90,84,88,83,79,85,105,69,17,42,63,69,70,70,82,106,58,42,56,53,55,56,55,45,38,48,48,36,26,29,35,35,34,32,22,17,14,15,18,22,17,8,1,2,1,9,12,8,9,14,8,5,10,16,13,10,10,11,18,18,18,12,10,9,5,3,1,0,2,29,19,25,34,90,42,30,12,16,18,9,16,19,16,14,19,9,9,5,10,54,60,28,24,30,21,6,0,6,8,12,17,17,17,15,17,20,21,20,20,16,12,11,9,4,6,14,22,23,24,12,47,51,38,30,25,24,39,34,7,21,25,15,16,21,11,7,7,14,13,18,3,1,31,41,6,28,13,0,4,47,60,70,44,32,26,22,55,81,30,12,14,15,23,19,15,6,16,26,28,73,66,61,58,48,68,72,54,28,0
12,32,34,91,45,27,45,64,79,6,0,8,9,0,0,49,44,11,0,18,30,45,84,0,15,22,55,78,21,21,33,27,9,0,16,43,90,104,116,99,91,99,114,71,34,47,49,52,55,57,60,69,47,0,5,27,23,16,36,42,64,71,45,51,58,70,79,81,63,41,56,93,82,82,107,85,26,94,192,167,82,46,36,30,36,45,41,48,66,62,65,78,87,48,32,47,61,61,65,71,68,96,118,70,44,42,44,50,54,45,34,46,46,49,51,59,45,44,44,41,35,29,26,26,22,18,18,16,11,6,10,19,16,8,6,8,4,1,1,4,20,9,5,8,17,15,13,19,17,6,0,0,47,70,34,16,2,21,11,46,57,8,3,0,2,4,0,11,6,7,8,0,14,7,11,84,30,16,46,19,26,12,6,11,3,18,21,18,26,11,11,12,14,8,15,11,4,11,11,12,10,15,28,47,30,15,14,19,36,32,41,32,33,15,10,8,18,25,32,13,5,9,14,22,40,92,35,0,38,46,23,28,29,9,19,78,90,66,54,34,38,39,62,61,24,12,6,19,26,23,8,9,30,29,30,74,66,73,69,48,69,83,26,29,10
0,42,63,90,55,41,22,104,90,0,4,6,5,29,24,27,23,3,9,0,18,93,25,0,43,74,54,94,30,44,123,30,22,8,5,6,7,0,45,61,40,62,98,77,36,36,46,54,52,53,54,61,45,5,11,24,30,20,29,40,68,74,49,53,61,69,80,79,59,45,63,87,95,85,110,65,35,60,133,202,162,112,52,43,54,46,44,42,44,38,61,65,54,43,56,58,58,73,69,81,62,65,118,110,48,49,53,40,26,50,65,38,38,54,52,57,44,34,36,36,31,25,24,22,18,16,16,13,14,8,11,18,14,7,8,14,7,3,4,5,14,5,6,11,12,6,10,21,16,9,9,8,40,76,83,66,0,0,7,27,53,24,43,9,4,7,12,5,12,7,7,9,5,0,6,45,56,25,6,32,36,4,0,7,3,14,20,20,24,11,13,15,11,11,12,6,6,12,9,13,14,19,40,26,16,31,13,4,38,27,19,26,26,16,11,20,34,47,57,10,17,37,37,7,15,70,48,4,12,32,43,32,41,49,52,80,90,72,58,26,40,47,64,51,13,14,17,20,26,19,0,2,22,24,38,81,68,69,53,57,85,70,14,28,15
