0,28,102,29,53,69,30,34,0,64,36,58,19,4,64,77,46,7,0,31,44,81,106,97,117,88,97,88,46,8,5,6,9,16,8,8,10,17,18,12,6,13,21,26,25,16,12,8,2,4,9,33,32,11,29,59,66,66,61,72,86,92,68,58,39,42,33,73,69,51,57,15,0,46,70,23,48,47,45,51,62,32,19,14,53,87,82,30,0,26,50,67,14,8,9,31,135,196,216,193,110,170,241,253,208,165,81,42,74,82,78,103,121,196,197,194,194,201,146,93,117,129,81,39,60,68,61,64,67,63,53,57,57,71,68,62,56,64,62,47,45,50,63,60,53,55,66,69,57,54,61,63,66,68,63,70,75,71,60,59,63,65,66,70,66,63,64,64,61,61,67,66,69,68,64,64,60,57,50,54,57,55,50,49,49,48,49,40,56,84,121,160,177,150,112,100,99,80,85,55,54,60,55,50,73,96,66,45,58,57,62,73,71,50,46,47,64,60,53,51,53,46,39,55,56,36,29,18,24,26,37,35,31,40,40,44,56,43,95,201,206,191,189,201,208,215,215,220,226,216,202,205,224,221,239,180,78,69,60,53,49,43,30,36,46,42,38,23,23,68,77,57,55,56,74,30,15,49,38,16,32,37,51,20,5,40,32,0,25,32,44,17,13,22,20,13,11,9,21,27,26,14,5,12,10,7,47,82,35,3,3,36,56,69,56,69,69,68,68,68,64,63,71,70,66,62,60,59,58,55,57,55,53,50,45,43,39,36,34,27,24,22,25,24,23,23,26,11,12,13,13,15,15,15,16,14,16,16,12,16,24,25,17,10,5,9,8,14,21,14,12,14,12,19,31,27,12,10,10,12,3,5,4,0,15,12,19,78,104,144,179,194,203,205,205,202,197,207,205,196,196,196,209,203,94,107,122,141,142,155,151,129,123,98,70,73,180,204,191,191,211,162,78,94,69,72,76,93,85,75,76,77,68,55,52,52,70,95,97,79,76,77,68,70,66,66,67,66,60,59,63,69,70,69,66,67,72,76,77,71,64,65,63,52,58,90,77,42,26,31,39,58,48,38,58
15,67,56,0,0,0,21,0,74,70,0,0,74,96,95,51,37,9,15,45,24,20,20,23,67,72,119,110,56,3,1,5,12,16,8,13,11,13,13,11,9,7,1,10,21,15,16,19,10,7,12,24,30,26,22,14,18,26,11,26,46,73,84,80,52,43,38,81,88,14,0,41,68,51,49,28,53,64,34,0,0,26,28,9,35,97,77,19,21,28,21,21,0,26,19,81,235,242,232,231,188,161,157,227,243,235,214,118,110,136,130,105,124,201,216,204,198,209,156,89,112,124,84,38,44,50,54,62,62,55,48,58,59,61,59,63,58,58,61,61,62,64,72,74,73,60,54,60,69,61,48,57,72,67,57,59,68,72,64,63,65,59,55,68,69,65,64,68,66,66,74,65,69,72,69,71,73,68,62,60,58,58,60,57,48,47,55,112,141,159,153,134,125,101,79,59,54,56,77,45,47,54,57,55,55,64,51,44,54,51,52,58,60,54,47,53,68,52,51,50,52,50,53,53,58,40,28,27,36,31,38,27,16,25,20,11,36,41,41,126,205,194,195,189,190,184,176,184,193,192,196,190,195,195,208,90,46,61,55,48,44,50,38,32,32,30,26,21,15,73,67,48,38,46,85,79,102,57,19,47,72,74,58,33,10,30,29,13,36,34,32,30,19,14,18,16,18,14,20,27,25,4,0,16,13,16,49,39,28,17,36,73,74,68,42,50,54,62,71,79,74,70,73,76,73,70,71,66,63,60,59,61,63,63,64,63,58,54,52,44,36,31,30,29,27,23,21,18,18,19,20,20,18,15,13,16,17,13,10,12,14,12,8,13,17,22,14,15,22,22,28,29,20,17,13,20,8,0,7,0,17,44,47,46,59,72,104,191,216,222,208,202,213,214,205,200,195,207,203,195,190,194,202,199,99,107,128,139,148,138,109,90,91,93,88,86,187,208,190,193,208,150,83,99,66,66,78,87,84,83,79,61,77,88,64,52,51,43,63,104,111,86,71,74,68,63,63,63,54,45,41,68,69,69,67,68,71,72,71,73,62,62,63,47,58,76,60,40,0,2,24,62,86,54,76
55,47,11,40,30,0,23,46,59,5,83,128,135,96,41,0,21,16,1,2,6,1,17,10,10,11,37,21,5,0,11,16,21,19,9,13,13,8,7,10,13,15,13,11,17,12,9,11,17,16,3,11,8,9,5,4,10,15,3,23,22,33,56,73,74,80,80,76,76,55,87,72,97,94,67,25,42,29,50,57,24,51,35,15,25,19,16,6,7,24,22,22,13,4,6,28,118,215,225,236,239,243,225,199,178,164,141,123,116,125,117,147,220,239,229,214,215,213,158,102,115,115,106,70,53,41,45,53,53,48,46,46,58,65,59,67,67,67,61,71,62,53,58,59,62,55,55,59,64,59,52,58,63,61,58,53,59,63,57,58,61,56,57,79,77,62,54,62,61,57,64,57,67,75,75,74,76,71,64,54,51,45,43,51,81,140,196,185,158,125,109,102,105,87,65,58,52,48,66,42,42,47,50,51,68,81,66,49,45,46,48,49,54,54,59,62,64,58,66,60,53,44,45,28,47,41,33,27,32,24,36,39,43,66,58,50,41,41,32,51,169,199,189,188,190,188,180,178,177,180,193,187,184,202,202,53,42,50,49,47,49,48,32,35,28,25,43,29,29,80,72,64,38,56,99,59,99,36,27,40,52,99,54,20,32,43,45,29,28,31,31,33,18,6,7,8,18,16,18,24,29,14,6,15,2,0,16,18,25,17,34,69,81,89,64,60,64,63,59,60,63,63,66,74,74,75,76,74,68,64,63,57,63,66,72,73,71,69,68,64,60,54,52,48,43,38,35,37,34,31,29,28,25,23,19,21,27,27,25,25,25,24,26,17,17,19,12,12,11,2,12,24,24,18,9,22,27,42,68,73,104,100,92,103,124,185,231,216,224,211,213,229,189,165,202,208,204,205,195,187,180,189,197,182,110,109,117,94,102,99,87,84,95,102,89,84,193,206,186,197,214,140,80,95,71,72,88,81,81,73,79,79,78,75,75,82,77,57,43,58,92,116,117,77,80,73,66,68,68,63,56,66,67,67,66,65,66,67,68,72,65,66,73,60,71,61,44,62,36,28,58,75,86,59,37
63,46,22,48,0,11,35,33,19,45,14,18,24,21,0,13,19,15,14,9,16,14,14,5,7,0,0,4,15,0,4,15,11,3,10,17,21,15,11,16,14,17,32,31,35,45,38,11,7,30,31,5,8,5,2,4,1,2,23,86,93,85,76,68,77,78,59,20,90,84,112,113,50,55,97,65,68,25,65,63,0,60,32,13,28,48,53,29,16,30,31,35,12,0,25,25,62,207,193,194,199,226,194,132,140,110,116,132,180,214,254,247,243,249,246,242,230,203,144,94,109,117,138,139,130,119,105,80,55,41,37,45,59,70,53,48,64,76,60,68,53,44,59,57,56,56,71,70,45,43,62,67,57,54,56,47,49,55,54,58,62,59,65,73,73,57,53,70,67,51,50,48,64,78,79,74,71,63,56,37,40,75,157,239,255,210,158,129,101,74,75,66,63,48,41,44,52,42,60,42,40,58,60,54,61,88,86,49,40,56,54,47,54,52,62,59,59,75,79,50,47,40,46,28,51,44,38,24,31,20,31,32,35,61,50,42,50,56,37,22,99,193,190,191,182,184,185,188,192,189,190,183,179,183,190,67,42,57,55,53,49,44,21,31,42,37,30,27,40,65,30,31,11,35,48,10,58,57,51,27,17,44,42,29,63,52,41,21,8,29,39,14,17,11,6,0,6,9,15,19,15,26,13,8,14,6,8,13,23,11,9,13,17,49,53,78,97,103,97,88,81,71,64,57,57,60,63,67,68,71,77,58,63,67,70,70,70,68,67,63,64,64,64,65,64,60,58,55,51,44,40,37,31,22,17,24,29,28,29,35,36,32,33,37,30,20,0,4,23,31,50,69,68,74,79,85,77,80,77,63,78,82,118,195,233,249,228,214,217,226,209,163,139,169,207,205,208,211,203,200,188,194,198,190,95,83,123,94,88,84,92,97,106,105,80,90,205,209,193,186,212,135,74,96,85,83,92,81,76,75,86,76,81,86,77,65,70,64,62,58,39,38,64,82,101,102,83,74,80,87,93,65,65,65,63,61,62,66,70,71,71,66,68,57,76,64,65,90,67,65,74,55,37,77,36
127,90,79,55,13,92,111,108,57,98,54,73,36,0,18,19,16,24,22,25,12,15,9,15,24,10,8,10,9,11,1,14,10,24,32,24,33,22,13,22,21,19,19,20,48,29,46,112,58,17,27,32,25,7,4,13,11,6,43,87,95,93,111,85,41,41,81,80,87,127,111,131,138,83,75,46,31,53,40,74,37,27,41,57,34,77,129,75,22,15,7,66,14,34,58,64,96,191,182,180,183,184,139,106,114,122,164,234,252,255,255,255,249,237,226,201,160,142,116,107,123,113,115,140,142,129,127,119,121,110,90,72,62,53,43,48,43,50,45,58,59,55,50,52,55,59,62,61,59,58,59,57,60,59,48,47,38,52,56,57,68,61,53,63,60,65,54,61,65,60,73,69,63,45,60,72,44,35,32,86,171,246,242,192,137,98,94,73,57,47,55,33,52,32,57,46,42,33,57,43,39,46,45,45,50,56,56,55,56,56,51,57,62,51,55,59,65,50,74,35,46,51,40,29,58,35,45,31,25,35,32,34,30,63,53,51,59,47,41,52,34,146,211,182,181,176,184,188,176,178,178,179,183,197,196,62,38,44,39,37,37,38,23,31,33,38,26,19,58,66,38,56,24,0,47,57,98,41,2,31,19,40,6,15,56,24,44,30,13,11,15,15,10,3,1,0,4,14,7,10,17,26,17,4,13,22,18,13,8,5,7,6,1,1,2,12,27,42,65,83,98,106,97,93,82,61,62,56,43,54,65,66,62,61,64,69,72,74,72,72,69,78,75,75,80,69,71,69,72,71,59,56,55,45,49,43,48,40,37,42,31,26,27,33,23,36,46,51,61,67,65,63,81,81,80,76,81,63,51,59,78,128,203,224,209,224,235,228,218,185,141,138,206,238,224,219,221,220,208,218,195,196,183,203,84,101,109,94,95,97,83,71,96,120,92,109,207,202,197,179,209,130,86,106,94,96,94,83,87,85,84,78,78,89,86,64,69,82,90,91,76,68,54,41,104,138,130,125,107,95,82,61,60,51,52,63,63,63,63,65,68,72,71,70,69,68,69,70,53,72,57,41,65,87,72
28,56,13,0,28,107,64,48,90,36,34,45,33,0,11,11,7,7,12,19,19,23,18,10,5,7,16,6,7,7,1,15,9,9,16,10,1,24,8,17,26,23,29,23,0,54,174,131,39,19,43,43,25,35,31,4,8,15,34,75,105,103,49,11,52,90,99,93,115,122,118,130,122,98,73,46,43,74,92,137,143,37,30,43,8,38,78,103,53,33,29,23,13,18,52,126,155,191,174,181,182,191,147,111,125,131,163,225,203,195,202,204,208,190,151,128,115,110,101,107,117,113,116,127,137,121,129,129,123,127,127,132,112,104,97,83,56,50,38,28,41,67,63,50,48,60,48,69,65,62,65,63,60,59,56,52,50,52,54,65,65,53,57,61,61,65,52,67,76,60,66,68,67,58,52,33,55,145,210,246,200,166,118,66,62,76,71,54,48,57,52,36,68,37,50,34,42,59,82,47,32,38,37,54,52,52,57,59,55,54,57,71,78,70,61,54,54,37,60,40,41,50,48,30,56,41,39,33,27,31,29,33,30,63,44,49,56,43,52,41,44,59,174,198,183,184,189,180,189,180,176,191,179,180,192,60,31,43,39,35,42,37,19,30,27,36,34,22,33,54,37,40,11,13,0,7,42,18,47,35,29,87,35,18,33,23,46,33,18,5,0,12,6,0,0,2,4,13,15,18,17,21,15,8,12,19,16,9,4,0,2,5,4,8,12,18,14,9,10,18,36,55,59,80,96,100,105,101,88,74,49,62,72,71,67,69,67,65,69,76,74,75,77,79,74,68,73,76,74,69,74,70,65,72,61,65,59,61,63,52,44,43,31,35,109,137,101,76,72,66,61,56,57,71,95,83,74,75,90,144,175,199,173,148,170,183,170,184,156,157,190,222,241,216,166,157,160,177,173,179,197,209,211,190,77,108,116,90,89,97,86,87,98,106,81,114,213,191,175,186,200,116,85,104,82,84,97,86,86,81,87,94,85,80,78,75,78,83,85,87,78,82,77,46,50,72,123,140,115,85,82,72,64,51,57,64,52,51,61,65,69,74,77,78,78,77,79,65,72,95,54,50,61,92,61
5,0,0,52,111,82,0,0,101,25,4,3,8,0,6,0,0,0,9,21,10,1,14,24,12,9,11,0,2,2,2,10,8,2,0,0,10,0,13,14,18,7,11,8,112,197,75,13,6,8,10,37,43,25,22,34,52,70,93,116,77,25,29,104,135,97,99,97,99,117,117,106,103,107,89,86,94,55,123,154,150,44,20,27,6,15,14,41,38,65,69,24,27,6,22,119,156,186,183,187,179,195,149,99,117,116,133,157,163,180,183,163,142,127,119,109,112,105,106,112,107,107,117,137,136,110,121,131,119,113,113,121,120,132,132,114,116,158,182,95,48,35,36,44,35,55,63,56,66,70,65,62,61,58,57,57,60,57,55,65,67,62,66,79,76,81,71,63,55,57,54,48,57,38,77,180,247,236,190,141,89,69,61,48,70,81,50,43,58,54,56,42,57,42,41,51,50,76,95,60,51,52,49,61,53,51,57,62,55,50,62,71,66,58,54,54,61,47,74,40,38,46,47,27,54,48,28,32,33,31,30,34,33,65,43,41,60,48,48,46,47,28,89,198,200,185,191,176,188,179,173,176,180,181,192,49,26,40,26,27,33,35,22,35,31,29,20,16,25,30,17,26,34,14,2,4,0,33,107,86,81,68,47,42,35,29,22,11,20,23,21,2,5,0,0,8,7,13,24,10,8,9,13,11,8,4,0,2,1,3,6,8,9,9,9,10,15,18,22,22,18,18,11,19,31,36,45,65,89,91,61,31,49,53,50,55,56,54,56,69,71,66,68,73,80,85,79,84,90,93,82,74,75,76,70,62,69,70,73,73,66,59,54,55,99,125,133,124,92,76,80,82,83,87,105,118,143,175,207,210,192,165,128,142,148,98,82,131,200,237,238,239,215,157,134,145,140,147,147,148,157,158,206,212,97,107,110,104,104,95,80,92,99,93,77,133,210,188,183,188,189,101,87,117,89,85,94,87,84,86,98,98,84,78,79,78,77,83,89,87,74,80,84,97,97,50,51,60,95,110,107,75,72,73,71,60,53,57,52,60,63,69,72,74,73,71,70,67,74,80,53,46,41,36,52
5,0,37,66,70,8,0,5,17,4,17,12,1,6,13,2,4,3,9,21,13,6,22,48,45,20,0,1,8,6,0,0,13,9,0,2,8,17,8,33,23,2,18,155,194,65,20,26,30,29,0,8,16,52,55,26,82,134,109,59,28,83,147,146,134,112,89,112,91,67,88,91,78,91,77,118,109,76,90,129,151,53,67,28,7,0,23,0,8,60,70,106,51,61,124,156,144,189,187,187,176,200,158,103,128,124,132,169,174,165,137,119,121,120,115,105,109,99,96,98,99,102,108,131,124,113,125,137,131,121,118,113,114,127,151,181,212,230,218,252,227,183,111,88,57,46,31,47,56,56,54,64,71,66,63,73,70,70,66,67,81,83,63,66,65,60,58,64,54,57,39,55,126,195,245,229,163,106,89,83,68,50,42,47,59,59,54,38,60,49,54,56,65,51,40,57,44,58,69,54,60,60,56,59,62,64,72,76,62,55,65,78,59,51,56,61,57,39,69,42,53,49,41,29,59,54,28,33,39,32,28,31,29,60,37,49,50,49,46,58,39,53,52,123,208,191,179,183,176,178,181,172,176,176,184,53,41,54,53,68,36,28,19,26,23,25,20,23,18,13,13,41,52,44,62,47,0,5,8,17,59,32,43,53,28,13,1,17,30,25,16,16,12,2,3,6,3,4,4,15,9,4,7,9,5,6,7,3,8,11,11,11,10,7,3,2,2,5,10,13,14,17,21,26,26,23,20,18,31,46,36,34,27,31,55,84,105,100,79,79,65,62,67,66,68,71,67,64,74,80,75,84,92,82,85,75,67,80,95,75,71,91,98,104,128,160,205,211,179,186,212,176,192,195,196,206,204,194,197,194,145,134,110,101,118,120,145,224,243,246,222,180,140,121,142,159,170,168,155,149,144,117,122,173,102,93,85,103,105,100,100,100,101,87,92,187,216,183,178,173,188,110,101,122,90,81,88,92,82,90,102,91,84,87,84,81,78,80,83,84,74,81,81,100,95,167,201,60,29,65,85,108,100,79,68,73,72,67,57,59,61,63,69,68,66,66,65,75,50,46,63,45,46,48,57
0,66,63,42,22,12,17,12,0,12,15,14,0,0,7,7,16,9,10,8,17,17,8,16,25,10,0,0,10,9,14,29,35,18,12,8,18,17,24,13,0,33,183,191,40,14,38,41,27,11,15,0,19,29,9,50,127,99,31,59,134,157,138,143,136,108,93,93,48,16,58,94,68,60,94,109,90,98,27,90,155,83,95,33,49,10,71,70,50,37,8,106,137,153,148,147,149,196,187,191,178,202,164,99,125,120,121,157,113,104,115,114,113,111,107,99,103,100,89,90,104,105,100,104,117,147,139,129,128,110,91,83,148,205,225,214,195,179,166,228,255,252,179,174,166,150,114,76,62,46,38,45,53,59,76,56,55,68,69,58,70,75,57,63,51,67,46,40,27,68,158,254,239,185,132,93,91,88,87,54,60,51,53,60,47,37,49,42,56,60,49,77,108,66,56,56,63,71,56,43,55,55,59,52,69,79,82,80,67,59,65,84,68,59,61,64,60,54,81,35,52,42,40,53,74,56,39,28,38,32,29,31,33,63,48,44,44,56,49,44,48,53,44,45,166,206,175,185,180,172,170,170,167,165,172,69,74,65,53,98,39,14,10,24,13,8,15,29,25,5,19,86,34,64,105,58,14,15,0,42,96,69,57,33,2,5,12,35,25,17,12,21,6,0,0,9,19,24,9,8,6,0,4,10,3,6,13,16,16,14,8,7,8,9,9,9,7,10,12,13,11,9,12,5,7,15,24,17,20,33,35,27,31,43,49,55,74,103,120,121,112,105,86,72,65,54,60,90,71,67,75,73,73,81,84,80,83,72,76,95,101,106,115,164,209,208,196,195,192,203,208,218,215,204,194,188,169,162,173,162,131,132,119,117,174,224,243,245,230,197,150,149,165,150,133,131,139,146,148,159,171,164,108,83,76,87,86,112,105,102,104,99,109,87,97,211,201,186,184,189,197,102,85,104,83,88,97,92,80,83,88,84,86,88,85,75,82,87,88,90,83,83,78,96,60,193,255,120,65,35,26,61,120,121,89,84,72,59,65,55,55,59,64,68,67,66,67,76,52,39,76,95,53,55,57
42,77,37,37,7,19,16,0,10,28,26,3,2,13,12,11,13,3,3,4,2,3,0,0,0,0,4,0,14,10,24,60,47,18,22,26,16,11,30,8,47,211,186,20,23,16,20,36,24,8,42,82,84,56,95,121,64,43,101,154,150,148,162,158,137,139,114,68,48,53,54,67,83,80,110,97,103,102,57,62,73,113,81,49,92,29,60,85,17,18,88,164,148,148,166,158,148,200,196,192,185,204,170,101,121,119,118,114,107,111,108,103,106,103,103,97,90,88,90,95,103,108,107,89,54,78,77,52,55,79,117,166,188,191,192,186,180,181,188,215,213,201,176,188,192,200,196,187,164,135,105,89,74,47,32,39,43,64,65,55,56,60,68,63,55,41,54,122,186,242,213,160,122,89,92,76,55,45,76,58,58,56,52,46,46,56,57,45,53,57,54,75,91,70,70,62,71,66,49,57,73,63,52,52,73,84,72,62,61,62,69,76,68,57,56,63,70,77,87,37,50,47,59,86,87,53,42,31,36,35,32,33,33,59,54,38,48,48,42,47,59,58,57,37,79,200,195,170,177,174,161,127,113,125,153,74,75,57,37,32,34,25,16,31,13,9,11,7,14,39,37,36,24,56,18,34,0,21,38,65,70,76,55,19,15,32,23,14,3,18,31,18,8,4,7,7,18,27,13,4,14,6,10,17,11,10,14,18,18,13,7,7,10,14,17,8,7,9,11,14,12,6,8,18,11,13,17,19,25,36,36,43,52,52,44,32,23,26,40,62,83,107,111,117,107,92,121,160,140,166,142,87,74,71,71,76,81,96,106,94,102,146,183,208,217,207,205,216,227,236,228,228,228,225,205,177,153,136,120,120,89,101,160,214,244,250,241,208,147,113,125,160,148,129,151,159,147,138,153,166,164,186,162,77,74,88,85,106,103,109,104,86,98,78,99,223,214,202,189,210,211,107,92,110,92,88,87,89,90,88,86,91,91,86,93,98,90,91,96,100,80,73,74,123,117,136,162,101,62,60,94,116,142,127,92,74,72,71,70,55,54,57,63,67,66,65,65,61,60,52,72,101,64,19,70
89,46,32,65,14,8,22,22,43,36,14,0,0,9,8,3,1,0,3,5,0,6,29,23,2,7,22,22,25,13,8,40,30,15,23,36,12,24,1,72,199,158,14,12,23,18,16,8,10,32,105,94,86,100,93,24,53,150,166,153,160,161,163,153,142,155,124,88,78,75,112,105,88,99,104,87,100,102,102,47,22,83,68,84,124,61,36,86,78,108,173,174,186,172,167,163,159,204,202,191,191,204,174,104,115,115,117,117,113,110,102,102,88,70,85,96,96,87,94,101,95,99,103,60,16,33,53,101,165,190,189,216,204,180,176,170,173,174,176,166,164,177,180,183,177,189,197,199,197,199,196,213,231,198,158,95,57,38,33,54,68,42,37,51,53,171,230,244,205,142,113,99,87,81,74,48,58,59,61,39,44,56,57,47,63,84,69,52,52,47,60,62,50,64,67,75,68,59,72,103,104,75,54,56,81,90,71,55,59,68,71,71,74,60,56,64,66,72,65,45,45,46,55,65,61,37,38,32,31,32,29,31,34,54,58,70,60,40,45,57,41,55,65,44,24,136,195,169,161,171,161,109,69,80,116,43,37,48,45,16,74,66,43,45,28,38,19,8,0,33,54,16,13,17,33,24,28,25,29,24,5,59,56,12,28,43,12,6,17,30,40,18,12,6,4,0,8,24,23,19,31,14,4,11,10,14,15,15,15,16,12,12,13,17,17,14,10,9,7,13,15,9,12,17,19,20,22,23,34,45,52,48,52,51,45,44,42,41,42,41,35,37,46,54,57,90,156,222,232,220,152,85,67,68,69,78,92,88,93,140,198,216,197,152,144,168,207,216,208,213,223,222,221,216,178,138,121,119,103,80,130,190,234,242,248,236,185,134,116,140,144,141,140,152,172,153,155,145,151,154,153,169,188,109,80,97,92,103,101,102,97,96,92,67,107,213,231,224,209,214,224,121,94,98,79,81,84,74,80,82,80,87,86,78,89,83,92,103,106,91,75,115,164,190,191,172,197,147,82,133,192,134,110,99,102,83,63,62,63,63,60,62,69,71,68,67,66,65,62,68,64,55,82,27,48
94,91,91,71,3,4,23,10,3,3,23,42,8,2,6,0,0,3,1,1,4,19,44,28,2,20,34,17,18,13,0,13,11,17,13,19,14,0,47,206,153,19,22,35,6,7,0,0,64,93,65,71,83,76,21,56,156,159,159,153,158,152,158,166,153,158,139,120,125,94,97,101,99,91,89,99,97,73,70,55,79,53,66,87,98,75,49,93,151,164,154,149,178,174,167,157,146,194,206,186,192,202,178,109,115,118,124,120,102,103,101,87,62,30,26,55,87,80,85,98,96,103,95,53,52,123,181,205,209,203,194,175,169,161,170,165,173,176,176,160,161,165,167,169,168,175,177,177,182,195,194,214,253,255,253,246,223,202,135,79,60,51,80,179,223,242,166,123,101,98,84,76,82,64,61,67,68,47,70,54,50,50,53,50,70,96,89,68,54,61,70,65,61,71,69,71,75,97,126,125,78,55,67,48,77,93,78,58,58,63,58,72,78,60,58,59,63,91,99,60,47,46,39,31,47,54,69,66,56,51,40,34,29,35,43,50,48,44,55,39,43,51,50,43,34,50,150,196,166,149,129,96,70,69,75,4,44,87,53,20,61,24,23,55,48,63,6,0,0,35,71,35,0,2,36,26,43,59,34,41,20,0,9,33,51,51,12,17,28,19,29,35,18,0,0,3,16,36,45,37,51,29,15,19,18,18,15,17,16,15,13,11,11,15,19,20,16,12,10,15,17,8,8,8,10,16,28,39,48,52,58,63,59,55,43,28,32,40,32,47,49,42,27,20,46,94,122,187,225,117,67,61,37,72,63,86,83,107,151,175,185,177,149,161,186,202,212,228,230,217,223,211,209,216,191,145,99,106,129,186,222,238,252,236,185,168,182,151,134,144,153,173,164,147,159,149,140,140,154,136,146,150,182,141,85,95,92,109,105,90,89,84,98,97,119,132,131,136,163,197,214,107,73,81,75,84,83,81,74,75,83,92,94,84,87,95,90,83,91,120,145,183,205,181,193,195,176,151,166,202,167,88,95,90,82,74,58,54,58,65,62,64,72,74,71,69,67,65,56,56,70,81,88,47,9
92,23,0,2,0,33,23,21,13,7,19,44,18,0,2,9,12,11,17,25,40,23,7,0,6,27,23,3,7,26,12,19,24,20,27,14,6,28,189,114,8,43,34,24,17,12,3,32,83,70,78,117,57,23,113,189,182,154,146,142,149,154,157,158,160,158,153,139,129,122,61,89,137,92,58,72,80,63,74,72,103,58,103,62,97,141,133,129,126,134,149,178,179,191,182,177,167,197,213,185,189,192,178,102,112,112,114,107,117,103,75,93,118,74,10,8,53,84,88,95,78,74,92,159,193,213,205,193,186,176,170,167,169,177,172,180,182,167,167,175,192,191,189,202,212,219,222,221,230,237,245,251,251,247,247,251,249,248,251,251,233,223,248,236,131,70,81,78,58,58,71,82,57,46,75,65,55,51,74,55,45,68,63,51,45,57,59,66,64,71,53,66,107,126,132,106,55,92,95,65,36,46,55,61,85,81,80,60,61,62,70,78,82,56,63,72,71,113,111,59,42,36,49,67,79,86,95,96,93,89,83,82,78,69,58,44,35,29,32,33,39,43,41,50,53,15,59,186,169,146,92,60,71,33,35,1,12,38,31,46,76,52,55,34,22,37,9,3,7,14,18,40,42,4,32,20,20,82,55,57,40,0,0,0,26,49,18,18,12,5,17,28,18,15,17,37,47,53,47,24,23,13,10,14,15,18,16,18,16,17,12,9,9,12,17,13,12,12,14,20,23,22,16,11,21,35,47,58,66,65,60,68,66,53,37,29,24,22,30,29,32,38,55,36,28,66,78,122,145,67,67,62,26,49,70,119,129,140,161,173,170,187,210,222,237,239,239,235,238,239,238,239,235,214,192,152,145,200,244,248,253,234,197,125,132,135,144,151,157,168,163,168,176,162,152,152,167,159,160,141,156,175,178,179,87,79,88,96,99,83,93,98,132,146,154,148,129,130,142,126,90,66,78,89,81,79,76,85,77,77,86,90,85,84,90,91,84,86,121,180,217,217,207,199,199,202,190,191,205,162,82,60,99,83,67,59,51,52,55,53,59,68,70,67,65,65,66,70,55,63,78,71,62,84,81
25,0,37,35,44,56,22,31,36,14,0,0,0,0,4,9,12,7,7,3,5,1,9,12,11,21,26,8,23,16,31,18,13,22,25,5,22,195,168,23,32,25,31,19,11,0,41,81,62,74,107,63,34,108,185,168,164,166,152,146,151,151,149,149,150,145,141,122,133,150,108,132,153,89,76,73,68,62,74,69,100,82,159,99,129,136,136,144,133,152,173,175,162,180,179,164,158,196,206,187,189,193,181,100,110,111,109,118,114,102,95,90,97,86,37,16,23,38,49,71,106,165,205,203,194,179,164,161,162,168,175,177,173,176,170,163,167,181,212,238,245,253,255,254,254,255,250,244,247,244,241,242,244,246,251,244,246,249,247,248,246,242,250,235,213,183,137,84,59,54,44,66,51,60,79,58,62,83,100,61,61,53,47,54,49,67,56,72,72,66,68,112,135,124,122,90,59,94,81,55,47,58,48,60,82,78,76,54,65,63,59,76,86,64,55,68,66,69,50,51,65,79,88,93,102,105,105,103,103,98,97,101,106,109,108,110,86,66,55,44,33,26,21,45,32,37,21,99,184,157,78,53,61,50,40,67,67,51,43,52,22,32,54,36,30,15,12,2,11,8,10,16,21,81,60,69,48,46,41,46,24,24,9,8,10,19,29,47,21,13,22,8,9,31,53,65,46,34,28,7,13,10,12,15,17,21,18,19,17,16,11,9,8,9,12,15,18,20,18,18,22,27,31,37,45,55,57,61,65,62,57,46,47,44,45,48,44,33,27,24,33,20,24,28,14,25,44,138,140,50,27,32,43,92,123,152,159,173,213,231,225,238,245,242,238,234,238,231,229,225,228,233,233,219,198,201,224,244,254,235,209,159,145,133,148,161,167,172,156,148,151,159,165,165,171,160,164,154,156,150,171,172,160,171,98,81,94,79,86,103,122,162,160,151,145,145,159,155,113,76,72,76,85,84,79,83,78,77,81,88,75,69,85,90,87,74,107,173,210,202,202,206,187,193,177,177,183,190,175,112,46,64,85,72,67,57,53,56,53,60,63,64,64,64,66,69,75,79,61,56,71,78,62,74,83
